datetime,value
2016-01-01 00:00:00+00:00,19
2016-01-01 01:00:00+00:00,19
2016-01-01 02:00:00+00:00,19
2016-01-01 03:00:00+00:00,19
2016-01-01 04:00:00+00:00,19
2016-01-01 05:00:00+00:00,19
2016-01-01 06:00:00+00:00,20.33
2016-01-01 07:00:00+00:00,24
2016-01-01 08:00:00+00:00,177.5
2016-01-01 09:00:00+00:00,539.67
2016-01-01 10:00:00+00:00,1111.5
2016-01-01 11:00:00+00:00,1396.67
2016-01-01 12:00:00+00:00,1396.5
2016-01-01 13:00:00+00:00,1307.83
2016-01-01 14:00:00+00:00,1098.83
2016-01-01 15:00:00+00:00,644.83
2016-01-01 16:00:00+00:00,136.17
2016-01-01 17:00:00+00:00,32.33
2016-01-01 18:00:00+00:00,30
2016-01-01 19:00:00+00:00,30
2016-01-01 20:00:00+00:00,26.67
2016-01-01 21:00:00+00:00,26
2016-01-01 22:00:00+00:00,25.5
2016-01-01 23:00:00+00:00,25.67
2016-01-02 00:00:00+00:00,25.33
2016-01-02 01:00:00+00:00,25
2016-01-02 02:00:00+00:00,25
2016-01-02 03:00:00+00:00,25
2016-01-02 04:00:00+00:00,25
2016-01-02 05:00:00+00:00,25
2016-01-02 06:00:00+00:00,26.67
2016-01-02 07:00:00+00:00,29.33
2016-01-02 08:00:00+00:00,271.33
2016-01-02 09:00:00+00:00,1013.83
2016-01-02 10:00:00+00:00,1481
2016-01-02 11:00:00+00:00,1696
2016-01-02 12:00:00+00:00,1996.33
2016-01-02 13:00:00+00:00,2037
2016-01-02 14:00:00+00:00,1723.33
2016-01-02 15:00:00+00:00,1004.33
2016-01-02 16:00:00+00:00,210.67
2016-01-02 17:00:00+00:00,32.67
2016-01-02 18:00:00+00:00,31.83
2016-01-02 19:00:00+00:00,31
2016-01-02 20:00:00+00:00,26.67
2016-01-02 21:00:00+00:00,26
2016-01-02 22:00:00+00:00,25.83
2016-01-02 23:00:00+00:00,26
2016-01-03 00:00:00+00:00,26
2016-01-03 01:00:00+00:00,24
2016-01-03 02:00:00+00:00,20
2016-01-03 03:00:00+00:00,20
2016-01-03 04:00:00+00:00,20
2016-01-03 05:00:00+00:00,20
2016-01-03 06:00:00+00:00,20.33
2016-01-03 07:00:00+00:00,22.67
2016-01-03 08:00:00+00:00,125.17
2016-01-03 09:00:00+00:00,425.33
2016-01-03 10:00:00+00:00,646.33
2016-01-03 11:00:00+00:00,726.17
2016-01-03 12:00:00+00:00,724.67
2016-01-03 13:00:00+00:00,596.5
2016-01-03 14:00:00+00:00,433.33
2016-01-03 15:00:00+00:00,198.5
2016-01-03 16:00:00+00:00,57.67
2016-01-03 17:00:00+00:00,27.33
2016-01-03 18:00:00+00:00,26.33
2016-01-03 19:00:00+00:00,26
2016-01-03 20:00:00+00:00,22.67
2016-01-03 21:00:00+00:00,22
2016-01-03 22:00:00+00:00,21
2016-01-03 23:00:00+00:00,20.5
2016-01-04 00:00:00+00:00,21
