datetime,value
2017-01-01 00:00:00+00:00,27.67
2017-01-01 01:00:00+00:00,28
2017-01-01 02:00:00+00:00,27
2017-01-01 03:00:00+00:00,27
2017-01-01 04:00:00+00:00,27
2017-01-01 05:00:00+00:00,27
2017-01-01 06:00:00+00:00,33.67
2017-01-01 07:00:00+00:00,38.5
2017-01-01 08:00:00+00:00,332.17
2017-01-01 09:00:00+00:00,1035.17
2017-01-01 10:00:00+00:00,1566.33
2017-01-01 11:00:00+00:00,1853.17
2017-01-01 12:00:00+00:00,1986.33
2017-01-01 13:00:00+00:00,1985.33
2017-01-01 14:00:00+00:00,1746.67
2017-01-01 15:00:00+00:00,1099
2017-01-01 16:00:00+00:00,275.67
2017-01-01 17:00:00+00:00,51.33
2017-01-01 18:00:00+00:00,48.17
2017-01-01 19:00:00+00:00,48
2017-01-01 20:00:00+00:00,33
2017-01-01 21:00:00+00:00,30
2017-01-01 22:00:00+00:00,30
2017-01-01 23:00:00+00:00,30
2017-01-02 00:00:00+00:00,30
2017-01-02 01:00:00+00:00,30
2017-01-02 02:00:00+00:00,29.67
2017-01-02 03:00:00+00:00,29.5
2017-01-02 04:00:00+00:00,29
2017-01-02 05:00:00+00:00,28.17
2017-01-02 06:00:00+00:00,36.33
2017-01-02 07:00:00+00:00,43
2017-01-02 08:00:00+00:00,218.5
2017-01-02 09:00:00+00:00,726
2017-01-02 10:00:00+00:00,1356.83
2017-01-02 11:00:00+00:00,1875.5
2017-01-02 12:00:00+00:00,2000.17
2017-01-02 13:00:00+00:00,1866
2017-01-02 14:00:00+00:00,1523.17
2017-01-02 15:00:00+00:00,842.5
2017-01-02 16:00:00+00:00,228.83
2017-01-02 17:00:00+00:00,84.17
2017-01-02 18:00:00+00:00,83
2017-01-02 19:00:00+00:00,82.83
2017-01-02 20:00:00+00:00,37.17
2017-01-02 21:00:00+00:00,28
2017-01-02 22:00:00+00:00,28
2017-01-02 23:00:00+00:00,27.83
2017-01-03 00:00:00+00:00,27.83
2017-01-03 01:00:00+00:00,27.83
2017-01-03 02:00:00+00:00,28
2017-01-03 03:00:00+00:00,26
2017-01-03 04:00:00+00:00,26
2017-01-03 05:00:00+00:00,26
2017-01-03 06:00:00+00:00,46.83
2017-01-03 07:00:00+00:00,55
2017-01-03 08:00:00+00:00,289.5
2017-01-03 09:00:00+00:00,831.67
2017-01-03 10:00:00+00:00,1282
2017-01-03 11:00:00+00:00,1575.33
2017-01-03 12:00:00+00:00,1680.5
2017-01-03 13:00:00+00:00,1664.17
2017-01-03 14:00:00+00:00,1374
2017-01-03 15:00:00+00:00,823.33
2017-01-03 16:00:00+00:00,201
2017-01-03 17:00:00+00:00,67.33
2017-01-03 18:00:00+00:00,66.5
2017-01-03 19:00:00+00:00,65
2017-01-03 20:00:00+00:00,38.33
2017-01-03 21:00:00+00:00,29
2017-01-03 22:00:00+00:00,29
2017-01-03 23:00:00+00:00,28.83
