datetime,value
2019-01-01 00:00:00+00:00,3782.17
2019-01-01 01:00:00+00:00,3740.33
2019-01-01 02:00:00+00:00,3711.5
2019-01-01 03:00:00+00:00,3530
2019-01-01 04:00:00+00:00,3390.17
2019-01-01 05:00:00+00:00,3365.67
2019-01-01 06:00:00+00:00,3338.67
2019-01-01 07:00:00+00:00,3338.17
2019-01-01 08:00:00+00:00,3192.5
2019-01-01 09:00:00+00:00,2604.5
2019-01-01 10:00:00+00:00,1973.17
2019-01-01 11:00:00+00:00,1756.17
2019-01-01 12:00:00+00:00,1631.83
2019-01-01 13:00:00+00:00,1590.33
2019-01-01 14:00:00+00:00,1508.5
2019-01-01 15:00:00+00:00,1533.33
2019-01-01 16:00:00+00:00,2030.83
2019-01-01 17:00:00+00:00,2983.67
2019-01-01 18:00:00+00:00,3647.67
2019-01-01 19:00:00+00:00,4320.67
2019-01-01 20:00:00+00:00,5008.5
2019-01-01 21:00:00+00:00,5649.5
2019-01-01 22:00:00+00:00,6213.67
2019-01-01 23:00:00+00:00,6594.83
2019-01-02 00:00:00+00:00,6801.67
2019-01-02 01:00:00+00:00,7057.5
2019-01-02 02:00:00+00:00,7456
2019-01-02 03:00:00+00:00,7860.17
2019-01-02 04:00:00+00:00,8117.83
2019-01-02 05:00:00+00:00,9087
2019-01-02 06:00:00+00:00,9575
2019-01-02 07:00:00+00:00,10084.83
2019-01-02 08:00:00+00:00,10096.83
2019-01-02 09:00:00+00:00,9870
2019-01-02 10:00:00+00:00,9401
2019-01-02 11:00:00+00:00,8975.83
2019-01-02 12:00:00+00:00,8587.17
2019-01-02 13:00:00+00:00,7843.67
2019-01-02 14:00:00+00:00,7421
2019-01-02 15:00:00+00:00,7165.33
2019-01-02 16:00:00+00:00,7130.33
2019-01-02 17:00:00+00:00,7624.33
2019-01-02 18:00:00+00:00,7709.5
2019-01-02 19:00:00+00:00,7710.67
2019-01-02 20:00:00+00:00,7416.33
2019-01-02 21:00:00+00:00,7088.5
2019-01-02 22:00:00+00:00,6769.33
2019-01-02 23:00:00+00:00,6366.33
2019-01-03 00:00:00+00:00,5896.33
2019-01-03 01:00:00+00:00,5858.83
2019-01-03 02:00:00+00:00,5662.17
2019-01-03 03:00:00+00:00,5566.33
2019-01-03 04:00:00+00:00,5490
2019-01-03 05:00:00+00:00,5380.83
2019-01-03 06:00:00+00:00,5651.33
2019-01-03 07:00:00+00:00,5853.17
2019-01-03 08:00:00+00:00,5623.17
2019-01-03 09:00:00+00:00,4861.33
2019-01-03 10:00:00+00:00,4373.17
2019-01-03 11:00:00+00:00,4236.17
2019-01-03 12:00:00+00:00,3802.67
2019-01-03 13:00:00+00:00,3388.67
2019-01-03 14:00:00+00:00,3041.5
2019-01-03 15:00:00+00:00,3050.17
2019-01-03 16:00:00+00:00,3227.67
2019-01-03 17:00:00+00:00,3568.33
2019-01-03 18:00:00+00:00,3732.5
2019-01-03 19:00:00+00:00,3728.67
2019-01-03 20:00:00+00:00,3780.17
2019-01-03 21:00:00+00:00,3739.33
2019-01-03 22:00:00+00:00,3746
2019-01-03 23:00:00+00:00,3732.33
2019-01-04 00:00:00+00:00,3800.83
2019-01-04 01:00:00+00:00,3924.33
2019-01-04 02:00:00+00:00,4008.33
2019-01-04 03:00:00+00:00,4019.83
2019-01-04 04:00:00+00:00,3869.83
2019-01-04 05:00:00+00:00,3531.5
2019-01-04 06:00:00+00:00,3460.17
2019-01-04 07:00:00+00:00,3416.83
2019-01-04 08:00:00+00:00,3134.17
2019-01-04 09:00:00+00:00,2864.33
2019-01-04 10:00:00+00:00,2606.17
2019-01-04 11:00:00+00:00,2438.67
2019-01-04 12:00:00+00:00,2332.17
2019-01-04 13:00:00+00:00,2510.83
2019-01-04 14:00:00+00:00,2772.5
2019-01-04 15:00:00+00:00,2917.67
2019-01-04 16:00:00+00:00,3091
2019-01-04 17:00:00+00:00,3420.67
2019-01-04 18:00:00+00:00,3553.83
2019-01-04 19:00:00+00:00,3558.5
2019-01-04 20:00:00+00:00,3480.5
2019-01-04 21:00:00+00:00,3256.33
2019-01-04 22:00:00+00:00,3147.17
2019-01-04 23:00:00+00:00,2958.5
2019-01-05 00:00:00+00:00,2875
2019-01-05 01:00:00+00:00,2925.83
2019-01-05 02:00:00+00:00,3250.33
2019-01-05 03:00:00+00:00,3584.83
2019-01-05 04:00:00+00:00,3835.33
2019-01-05 05:00:00+00:00,4072.5
2019-01-05 06:00:00+00:00,4263.33
2019-01-05 07:00:00+00:00,4519.33
2019-01-05 08:00:00+00:00,4518.83
2019-01-05 09:00:00+00:00,4073.33
2019-01-05 10:00:00+00:00,3465.17
2019-01-05 11:00:00+00:00,3179.33
2019-01-05 12:00:00+00:00,3299.33
2019-01-05 13:00:00+00:00,3681.67
2019-01-05 14:00:00+00:00,3909.83
2019-01-05 15:00:00+00:00,4446.17
2019-01-05 16:00:00+00:00,5254
2019-01-05 17:00:00+00:00,6436.17
2019-01-05 18:00:00+00:00,7555.5
2019-01-05 19:00:00+00:00,8021.5
2019-01-05 20:00:00+00:00,8381.17
