datetime,value
2016-01-01 00:00:00+00:00,3315.83
2016-01-01 01:00:00+00:00,3663.5
2016-01-01 02:00:00+00:00,4251.5
2016-01-01 03:00:00+00:00,5053.33
2016-01-01 04:00:00+00:00,5674.5
2016-01-01 05:00:00+00:00,6066.17
2016-01-01 06:00:00+00:00,6479.33
2016-01-01 07:00:00+00:00,6931.67
2016-01-01 08:00:00+00:00,6904.83
2016-01-01 09:00:00+00:00,7590.83
2016-01-01 10:00:00+00:00,8712.33
2016-01-01 11:00:00+00:00,9545
2016-01-01 12:00:00+00:00,10305.83
2016-01-01 13:00:00+00:00,11129.67
2016-01-01 14:00:00+00:00,11250.5
2016-01-01 15:00:00+00:00,11658.83
2016-01-01 16:00:00+00:00,11564
2016-01-01 17:00:00+00:00,11447.67
2016-01-01 18:00:00+00:00,11724.83
2016-01-01 19:00:00+00:00,11601.67
2016-01-01 20:00:00+00:00,11624.17
2016-01-01 21:00:00+00:00,11821.33
2016-01-01 22:00:00+00:00,11443.33
2016-01-01 23:00:00+00:00,11484.5
2016-01-02 00:00:00+00:00,10888.33
2016-01-02 01:00:00+00:00,10746.33
2016-01-02 02:00:00+00:00,10630.83
2016-01-02 03:00:00+00:00,10281.5
2016-01-02 04:00:00+00:00,10973.5
2016-01-02 05:00:00+00:00,10866.33
2016-01-02 06:00:00+00:00,10489.83
2016-01-02 07:00:00+00:00,10435.5
2016-01-02 08:00:00+00:00,10421.5
2016-01-02 09:00:00+00:00,10165.17
2016-01-02 10:00:00+00:00,10172.5
2016-01-02 11:00:00+00:00,10830.33
2016-01-02 12:00:00+00:00,11391
2016-01-02 13:00:00+00:00,11346.67
2016-01-02 14:00:00+00:00,10837.83
2016-01-02 15:00:00+00:00,10000.17
2016-01-02 16:00:00+00:00,9057
2016-01-02 17:00:00+00:00,8397
2016-01-02 18:00:00+00:00,8208.5
2016-01-02 19:00:00+00:00,7649.33
2016-01-02 20:00:00+00:00,7173.17
2016-01-02 21:00:00+00:00,7110.17
2016-01-02 22:00:00+00:00,7507.67
2016-01-02 23:00:00+00:00,8678.33
2016-01-03 00:00:00+00:00,9622.33
2016-01-03 01:00:00+00:00,10276.5
2016-01-03 02:00:00+00:00,10396.17
2016-01-03 03:00:00+00:00,10579.83
2016-01-03 04:00:00+00:00,10697.5
2016-01-03 05:00:00+00:00,10757.33
2016-01-03 06:00:00+00:00,11135.17
2016-01-03 07:00:00+00:00,11942.83
2016-01-03 08:00:00+00:00,12436.17
2016-01-03 09:00:00+00:00,12710.17
2016-01-03 10:00:00+00:00,12971.33
2016-01-03 11:00:00+00:00,13813
2016-01-03 12:00:00+00:00,14455
2016-01-03 13:00:00+00:00,14862.17
2016-01-03 14:00:00+00:00,15303.17
2016-01-03 15:00:00+00:00,15312.17
2016-01-03 16:00:00+00:00,15301.67
2016-01-03 17:00:00+00:00,15278.5
2016-01-03 18:00:00+00:00,15432.67
2016-01-03 19:00:00+00:00,15228.5
2016-01-03 20:00:00+00:00,14963
2016-01-03 21:00:00+00:00,14917
2016-01-03 22:00:00+00:00,14925.67
2016-01-03 23:00:00+00:00,14800
2016-01-04 00:00:00+00:00,14090.5
2016-01-04 01:00:00+00:00,13372.67
2016-01-04 02:00:00+00:00,12714.83
2016-01-04 03:00:00+00:00,12248.33
2016-01-04 04:00:00+00:00,11577.67
2016-01-04 05:00:00+00:00,11559.83
2016-01-04 06:00:00+00:00,10662
2016-01-04 07:00:00+00:00,9949.67
2016-01-04 08:00:00+00:00,9652.17
2016-01-04 09:00:00+00:00,9185.33
2016-01-04 10:00:00+00:00,8644
2016-01-04 11:00:00+00:00,9168.5
2016-01-04 12:00:00+00:00,9306.5
2016-01-04 13:00:00+00:00,9299.83
2016-01-04 14:00:00+00:00,9395
2016-01-04 15:00:00+00:00,9475.5
2016-01-04 16:00:00+00:00,9617.17
2016-01-04 17:00:00+00:00,10187.17
2016-01-04 18:00:00+00:00,10526.83
2016-01-04 19:00:00+00:00,10734.17
2016-01-04 20:00:00+00:00,10917.33
2016-01-04 21:00:00+00:00,11398.17
2016-01-04 22:00:00+00:00,11783.67
2016-01-04 23:00:00+00:00,12031.67
2016-01-05 00:00:00+00:00,11811.17
2016-01-05 01:00:00+00:00,11014.67
2016-01-05 02:00:00+00:00,10780.5
2016-01-05 03:00:00+00:00,9673
2016-01-05 04:00:00+00:00,9918.17
2016-01-05 05:00:00+00:00,10051.17
2016-01-05 06:00:00+00:00,9983.33
2016-01-05 07:00:00+00:00,10299.67
2016-01-05 08:00:00+00:00,10976.33
2016-01-05 09:00:00+00:00,11239.5
2016-01-05 10:00:00+00:00,12334.83
2016-01-05 11:00:00+00:00,13496.17
2016-01-05 12:00:00+00:00,13691.33
2016-01-05 13:00:00+00:00,14204.67
2016-01-05 14:00:00+00:00,14232.17
2016-01-05 15:00:00+00:00,14129
2016-01-05 16:00:00+00:00,13668.83
2016-01-05 17:00:00+00:00,12804.83
2016-01-05 18:00:00+00:00,12836.33
2016-01-05 19:00:00+00:00,13173.67
2016-01-05 20:00:00+00:00,13331
