datetime,value
2020-01-01 00:00:00+00:00,14
2020-01-01 01:00:00+00:00,14
2020-01-01 02:00:00+00:00,14
2020-01-01 03:00:00+00:00,14
2020-01-01 04:00:00+00:00,14
2020-01-01 05:00:00+00:00,14
2020-01-01 06:00:00+00:00,14
2020-01-01 07:00:00+00:00,35.17
2020-01-01 08:00:00+00:00,724.33
2020-01-01 09:00:00+00:00,2152.83
2020-01-01 10:00:00+00:00,3133.67
2020-01-01 11:00:00+00:00,3616.17
2020-01-01 12:00:00+00:00,3773.33
2020-01-01 13:00:00+00:00,3690.67
2020-01-01 14:00:00+00:00,3252.67
2020-01-01 15:00:00+00:00,2123
2020-01-01 16:00:00+00:00,571.17
2020-01-01 17:00:00+00:00,21.67
2020-01-01 18:00:00+00:00,14
2020-01-01 19:00:00+00:00,14
2020-01-01 20:00:00+00:00,14.33
2020-01-01 21:00:00+00:00,14
2020-01-01 22:00:00+00:00,14.67
2020-01-01 23:00:00+00:00,15
2020-01-02 00:00:00+00:00,15
2020-01-02 01:00:00+00:00,14.83
2020-01-02 02:00:00+00:00,14.67
2020-01-02 03:00:00+00:00,14.83
2020-01-02 04:00:00+00:00,15
2020-01-02 05:00:00+00:00,14.17
2020-01-02 06:00:00+00:00,14
2020-01-02 07:00:00+00:00,25.5
2020-01-02 08:00:00+00:00,546.83
2020-01-02 09:00:00+00:00,1719
2020-01-02 10:00:00+00:00,2522.17
2020-01-02 11:00:00+00:00,2971.5
2020-01-02 12:00:00+00:00,3178.83
2020-01-02 13:00:00+00:00,3164.67
2020-01-02 14:00:00+00:00,2799.33
2020-01-02 15:00:00+00:00,1828.33
2020-01-02 16:00:00+00:00,505
2020-01-02 17:00:00+00:00,42.5
2020-01-02 18:00:00+00:00,20.67
2020-01-02 19:00:00+00:00,20
2020-01-02 20:00:00+00:00,20
2020-01-02 21:00:00+00:00,20
2020-01-02 22:00:00+00:00,19.67
2020-01-02 23:00:00+00:00,19.83
2020-01-03 00:00:00+00:00,19.83
2020-01-03 01:00:00+00:00,20
2020-01-03 02:00:00+00:00,19.67
2020-01-03 03:00:00+00:00,20
2020-01-03 04:00:00+00:00,20
2020-01-03 05:00:00+00:00,20
2020-01-03 06:00:00+00:00,19.83
2020-01-03 07:00:00+00:00,40.83
2020-01-03 08:00:00+00:00,536.83
2020-01-03 09:00:00+00:00,1447.33
2020-01-03 10:00:00+00:00,2396.83
2020-01-03 11:00:00+00:00,2935.17
2020-01-03 12:00:00+00:00,3200.5
2020-01-03 13:00:00+00:00,2938.17
2020-01-03 14:00:00+00:00,2451.83
2020-01-03 15:00:00+00:00,1487.83
2020-01-03 16:00:00+00:00,376.33
2020-01-03 17:00:00+00:00,21.5
2020-01-03 18:00:00+00:00,17
2020-01-03 19:00:00+00:00,17
2020-01-03 20:00:00+00:00,16.83
2020-01-03 21:00:00+00:00,17
2020-01-03 22:00:00+00:00,16.83
2020-01-03 23:00:00+00:00,17
2020-01-04 00:00:00+00:00,16.17
2020-01-04 01:00:00+00:00,15.83
2020-01-04 02:00:00+00:00,15.67
2020-01-04 03:00:00+00:00,14.5
2020-01-04 04:00:00+00:00,13
2020-01-04 05:00:00+00:00,12.5
2020-01-04 06:00:00+00:00,12.33
2020-01-04 07:00:00+00:00,27.83
2020-01-04 08:00:00+00:00,584.67
2020-01-04 09:00:00+00:00,1905.33
2020-01-04 10:00:00+00:00,2903.17
2020-01-04 11:00:00+00:00,3585.83
2020-01-04 12:00:00+00:00,3819.83
2020-01-04 13:00:00+00:00,3733.67
2020-01-04 14:00:00+00:00,3233.17
2020-01-04 15:00:00+00:00,2077.17
2020-01-04 16:00:00+00:00,537.67
2020-01-04 17:00:00+00:00,22.5
2020-01-04 18:00:00+00:00,14
2020-01-04 19:00:00+00:00,14
2020-01-04 20:00:00+00:00,13.5
2020-01-04 21:00:00+00:00,13
2020-01-04 22:00:00+00:00,12.83
2020-01-04 23:00:00+00:00,13
2020-01-05 00:00:00+00:00,13
2020-01-05 01:00:00+00:00,13
2020-01-05 02:00:00+00:00,12.83
2020-01-05 03:00:00+00:00,13
2020-01-05 04:00:00+00:00,12.83
2020-01-05 05:00:00+00:00,12.5
2020-01-05 06:00:00+00:00,12.33
2020-01-05 07:00:00+00:00,37.5
2020-01-05 08:00:00+00:00,887.67
2020-01-05 09:00:00+00:00,2629
2020-01-05 10:00:00+00:00,3744.67
2020-01-05 11:00:00+00:00,4251.17
2020-01-05 12:00:00+00:00,4453.83
2020-01-05 13:00:00+00:00,4385.17
2020-01-05 14:00:00+00:00,3906.17
2020-01-05 15:00:00+00:00,2591.33
2020-01-05 16:00:00+00:00,689
2020-01-05 17:00:00+00:00,29.67
2020-01-05 18:00:00+00:00,18.83
2020-01-05 19:00:00+00:00,18.5
2020-01-05 20:00:00+00:00,18.67
2020-01-05 21:00:00+00:00,18.5
2020-01-05 22:00:00+00:00,19
2020-01-05 23:00:00+00:00,19
2020-01-06 00:00:00+00:00,19
2020-01-06 01:00:00+00:00,18.83
2020-01-06 02:00:00+00:00,19
2020-01-06 03:00:00+00:00,19
2020-01-06 04:00:00+00:00,19
2020-01-06 05:00:00+00:00,18.5
2020-01-06 06:00:00+00:00,13.83
2020-01-06 07:00:00+00:00,35
2020-01-06 08:00:00+00:00,816.5
2020-01-06 09:00:00+00:00,2453
2020-01-06 10:00:00+00:00,3468.67
2020-01-06 11:00:00+00:00,3896.67
2020-01-06 12:00:00+00:00,4010
2020-01-06 13:00:00+00:00,3862.33
