datetime,value
2017-01-01 00:00:00+00:00,1824.33
2017-01-01 01:00:00+00:00,1815
2017-01-01 02:00:00+00:00,1792
2017-01-01 03:00:00+00:00,1721
2017-01-01 04:00:00+00:00,1666.17
2017-01-01 05:00:00+00:00,1687
2017-01-01 06:00:00+00:00,1782.33
2017-01-01 07:00:00+00:00,1769.83
2017-01-01 08:00:00+00:00,1699.67
2017-01-01 09:00:00+00:00,1496.67
2017-01-01 10:00:00+00:00,1446.83
2017-01-01 11:00:00+00:00,1515
2017-01-01 12:00:00+00:00,1533.83
2017-01-01 13:00:00+00:00,1555.5
2017-01-01 14:00:00+00:00,1448.5
2017-01-01 15:00:00+00:00,1428.5
2017-01-01 16:00:00+00:00,1582
2017-01-01 17:00:00+00:00,2090.83
2017-01-01 18:00:00+00:00,2415.83
2017-01-01 19:00:00+00:00,2977
2017-01-01 20:00:00+00:00,3571
2017-01-01 21:00:00+00:00,3966.67
2017-01-01 22:00:00+00:00,4388.5
2017-01-01 23:00:00+00:00,4751
2017-01-02 00:00:00+00:00,4786.83
2017-01-02 01:00:00+00:00,4622.5
2017-01-02 02:00:00+00:00,4309
2017-01-02 03:00:00+00:00,4116.83
2017-01-02 04:00:00+00:00,4102
2017-01-02 05:00:00+00:00,4163.33
2017-01-02 06:00:00+00:00,4061.83
2017-01-02 07:00:00+00:00,4174
2017-01-02 08:00:00+00:00,4173.83
2017-01-02 09:00:00+00:00,4018.83
2017-01-02 10:00:00+00:00,3834.17
2017-01-02 11:00:00+00:00,3564.83
2017-01-02 12:00:00+00:00,3438.33
2017-01-02 13:00:00+00:00,3278
2017-01-02 14:00:00+00:00,3157.5
2017-01-02 15:00:00+00:00,3087.67
2017-01-02 16:00:00+00:00,3112.83
2017-01-02 17:00:00+00:00,3085.67
2017-01-02 18:00:00+00:00,3357
2017-01-02 19:00:00+00:00,3442.83
2017-01-02 20:00:00+00:00,3417.33
2017-01-02 21:00:00+00:00,3486.5
2017-01-02 22:00:00+00:00,3722.5
2017-01-02 23:00:00+00:00,4016
2017-01-03 00:00:00+00:00,3901.67
2017-01-03 01:00:00+00:00,3870.17
2017-01-03 02:00:00+00:00,3820.83
2017-01-03 03:00:00+00:00,3627
2017-01-03 04:00:00+00:00,3615.67
2017-01-03 05:00:00+00:00,3748.5
2017-01-03 06:00:00+00:00,3676.83
2017-01-03 07:00:00+00:00,3409.33
2017-01-03 08:00:00+00:00,3286.5
2017-01-03 09:00:00+00:00,3190.83
2017-01-03 10:00:00+00:00,2688.83
2017-01-03 11:00:00+00:00,2336
2017-01-03 12:00:00+00:00,2655
2017-01-03 13:00:00+00:00,3168.5
2017-01-03 14:00:00+00:00,3427.17
2017-01-03 15:00:00+00:00,3449.67
2017-01-03 16:00:00+00:00,3550.67
2017-01-03 17:00:00+00:00,4113.17
2017-01-03 18:00:00+00:00,4306.17
2017-01-03 19:00:00+00:00,4229
2017-01-03 20:00:00+00:00,4310.17
2017-01-03 21:00:00+00:00,4350
2017-01-03 22:00:00+00:00,4266.17
2017-01-03 23:00:00+00:00,4102
2017-01-04 00:00:00+00:00,4071.17
2017-01-04 01:00:00+00:00,4410.33
2017-01-04 02:00:00+00:00,4581.5
2017-01-04 03:00:00+00:00,4768.83
2017-01-04 04:00:00+00:00,4831.67
2017-01-04 05:00:00+00:00,4880.83
2017-01-04 06:00:00+00:00,5180
2017-01-04 07:00:00+00:00,5409.83
2017-01-04 08:00:00+00:00,5142.67
2017-01-04 09:00:00+00:00,4671
2017-01-04 10:00:00+00:00,4575.83
2017-01-04 11:00:00+00:00,4774.67
2017-01-04 12:00:00+00:00,5256.33
2017-01-04 13:00:00+00:00,5934.83
2017-01-04 14:00:00+00:00,6397.17
2017-01-04 15:00:00+00:00,6366.5
2017-01-04 16:00:00+00:00,6344.67
2017-01-04 17:00:00+00:00,6813.33
2017-01-04 18:00:00+00:00,7088.33
2017-01-04 19:00:00+00:00,7283.5
2017-01-04 20:00:00+00:00,7449.17
2017-01-04 21:00:00+00:00,7365.5
2017-01-04 22:00:00+00:00,7243
2017-01-04 23:00:00+00:00,7173.5
2017-01-05 00:00:00+00:00,7153.33
2017-01-05 01:00:00+00:00,7340.33
2017-01-05 02:00:00+00:00,7371.67
2017-01-05 03:00:00+00:00,6937
2017-01-05 04:00:00+00:00,7311.17
2017-01-05 05:00:00+00:00,7356.17
2017-01-05 06:00:00+00:00,7258
2017-01-05 07:00:00+00:00,7145.5
2017-01-05 08:00:00+00:00,6860
2017-01-05 09:00:00+00:00,6293.17
2017-01-05 10:00:00+00:00,5674
2017-01-05 11:00:00+00:00,5300.67
2017-01-05 12:00:00+00:00,5098.17
2017-01-05 13:00:00+00:00,4940.67
2017-01-05 14:00:00+00:00,4808.5
2017-01-05 15:00:00+00:00,4738.83
2017-01-05 16:00:00+00:00,4842.33
2017-01-05 17:00:00+00:00,5497.17
2017-01-05 18:00:00+00:00,5768.83
2017-01-05 19:00:00+00:00,5791.17
2017-01-05 20:00:00+00:00,5712.33
2017-01-05 21:00:00+00:00,5636.17
2017-01-05 22:00:00+00:00,5398.83
2017-01-05 23:00:00+00:00,5221
2017-01-06 00:00:00+00:00,4979.17
2017-01-06 01:00:00+00:00,4625.33
2017-01-06 02:00:00+00:00,4491.5
2017-01-06 03:00:00+00:00,4389.17
2017-01-06 04:00:00+00:00,4143
2017-01-06 05:00:00+00:00,3789.83
2017-01-06 06:00:00+00:00,3560
2017-01-06 07:00:00+00:00,3586.33
2017-01-06 08:00:00+00:00,3498.67
2017-01-06 09:00:00+00:00,3260
2017-01-06 10:00:00+00:00,2987.5
2017-01-06 11:00:00+00:00,2819.5
2017-01-06 12:00:00+00:00,2650.5
2017-01-06 13:00:00+00:00,2590.33
2017-01-06 14:00:00+00:00,2571.33
2017-01-06 15:00:00+00:00,2701.17
2017-01-06 16:00:00+00:00,2821.17
2017-01-06 17:00:00+00:00,3168.67
2017-01-06 18:00:00+00:00,3361.5
2017-01-06 19:00:00+00:00,3709.33
2017-01-06 20:00:00+00:00,4023.33
2017-01-06 21:00:00+00:00,4156.5
2017-01-06 22:00:00+00:00,4184.83
2017-01-06 23:00:00+00:00,4171.5
2017-01-07 00:00:00+00:00,4278.67
2017-01-07 01:00:00+00:00,4610.83
2017-01-07 02:00:00+00:00,4788.17
2017-01-07 03:00:00+00:00,4698.67
2017-01-07 04:00:00+00:00,4580.33
2017-01-07 05:00:00+00:00,4502.83
2017-01-07 06:00:00+00:00,4437.33
2017-01-07 07:00:00+00:00,4208.33
2017-01-07 08:00:00+00:00,3829.33
2017-01-07 09:00:00+00:00,3129.83
2017-01-07 10:00:00+00:00,2689
2017-01-07 11:00:00+00:00,2422.17
2017-01-07 12:00:00+00:00,2159.5
2017-01-07 13:00:00+00:00,1989.67
2017-01-07 14:00:00+00:00,1935.33
2017-01-07 15:00:00+00:00,1964
2017-01-07 16:00:00+00:00,2198
2017-01-07 17:00:00+00:00,2720.5
2017-01-07 18:00:00+00:00,3297.5
2017-01-07 19:00:00+00:00,3343.83
2017-01-07 20:00:00+00:00,3346.33
2017-01-07 21:00:00+00:00,3559.67
2017-01-07 22:00:00+00:00,3687.5
2017-01-07 23:00:00+00:00,3650.33
2017-01-08 00:00:00+00:00,3505.5
2017-01-08 01:00:00+00:00,3434
2017-01-08 02:00:00+00:00,3483
2017-01-08 03:00:00+00:00,3444.83
2017-01-08 04:00:00+00:00,3644.17
2017-01-08 05:00:00+00:00,3746.33
2017-01-08 06:00:00+00:00,3745.83
2017-01-08 07:00:00+00:00,3917.83
2017-01-08 08:00:00+00:00,3881
2017-01-08 09:00:00+00:00,3717.83
2017-01-08 10:00:00+00:00,3613.67
2017-01-08 11:00:00+00:00,3759.83
2017-01-08 12:00:00+00:00,4159.17
2017-01-08 13:00:00+00:00,4721.33
2017-01-08 14:00:00+00:00,5226.83
2017-01-08 15:00:00+00:00,5529.83
2017-01-08 16:00:00+00:00,5717.17
2017-01-08 17:00:00+00:00,6331.5
2017-01-08 18:00:00+00:00,6880.33
2017-01-08 19:00:00+00:00,7349.67
2017-01-08 20:00:00+00:00,7667.17
2017-01-08 21:00:00+00:00,7408.83
2017-01-08 22:00:00+00:00,7333.83
2017-01-08 23:00:00+00:00,7210.33
2017-01-09 00:00:00+00:00,7225
2017-01-09 01:00:00+00:00,7298.5
2017-01-09 02:00:00+00:00,7117.17
2017-01-09 03:00:00+00:00,6987
2017-01-09 04:00:00+00:00,6890.83
2017-01-09 05:00:00+00:00,6732.83
2017-01-09 06:00:00+00:00,6353.33
2017-01-09 07:00:00+00:00,5652.67
2017-01-09 08:00:00+00:00,4982.33
2017-01-09 09:00:00+00:00,4012.17
2017-01-09 10:00:00+00:00,3417.83
2017-01-09 11:00:00+00:00,3291.17
2017-01-09 12:00:00+00:00,3097.33
2017-01-09 13:00:00+00:00,3090.83
2017-01-09 14:00:00+00:00,3072
2017-01-09 15:00:00+00:00,3150.33
2017-01-09 16:00:00+00:00,3181.83
2017-01-09 17:00:00+00:00,3914.83
2017-01-09 18:00:00+00:00,4606.17
2017-01-09 19:00:00+00:00,5135.83
2017-01-09 20:00:00+00:00,5742.67
2017-01-09 21:00:00+00:00,6117.67
2017-01-09 22:00:00+00:00,6565
2017-01-09 23:00:00+00:00,7174.17
2017-01-10 00:00:00+00:00,7482.5
