snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-09-30 14:00:00,13252.2,11976.13,12435.18,15234.52
2023-09-30 15:00:00,9985.73,9725.0,10113.2,12389.84
2023-09-30 16:00:00,5720.01,6368.05,6797.65,8327.9
2023-09-30 17:00:00,1223.47,2314.81,2430.63,2977.79
2023-09-30 18:00:00,0.0,546.42,655.14,802.62
2023-09-30 19:00:00,0.0,546.42,655.14,802.62
2023-09-30 20:00:00,0.0,546.42,655.14,802.62
2023-09-30 21:00:00,0.0,546.42,655.14,802.62
2023-09-30 22:00:00,0.0,546.42,655.14,802.62
2023-09-30 23:00:00,0.0,546.42,655.14,802.62
2023-10-01 00:00:00,0.0,546.42,655.14,802.62
2023-10-01 01:00:00,0.0,546.42,655.14,802.62
2023-10-01 02:00:00,0.0,546.42,655.14,802.62
2023-10-01 03:00:00,0.0,546.42,655.14,802.62
2023-10-01 04:00:00,0.0,546.42,655.14,802.62
2023-10-01 05:00:00,0.0,546.42,655.14,802.62
2023-10-01 06:00:00,0.0,546.42,655.14,802.62
2023-10-01 07:00:00,2209.19,3294.12,3537.86,4334.28
2023-10-01 08:00:00,8535.47,8597.49,8796.32,10776.51
2023-10-01 09:00:00,12872.75,11699.44,12205.2,14952.76
2023-10-01 10:00:00,15070.79,13228.96,13804.33,16911.87
2023-10-01 11:00:00,15688.08,13694.49,14203.1,17400.41
2023-10-01 12:00:00,16138.72,14119.16,14538.07,17810.79
2023-10-01 13:00:00,15380.9,13427.3,14018.33,17174.05
2023-10-01 14:00:00,13278.84,11995.9,12453.35,15256.76
2023-10-01 15:00:00,10020.22,9752.28,10149.62,12434.43
2023-10-01 16:00:00,5737.13,6387.82,6831.13,8368.92
2023-10-01 17:00:00,1187.46,2254.34,2381.98,2918.19
2023-10-01 18:00:00,0.0,546.42,655.14,802.62
2023-10-01 19:00:00,0.0,546.42,655.14,802.62
2023-10-01 20:00:00,0.0,546.42,655.14,802.62
2023-10-01 21:00:00,0.0,546.42,655.14,802.62
2023-10-01 22:00:00,0.0,546.42,655.14,802.62
2023-10-01 23:00:00,0.0,546.42,655.14,802.62
2023-10-02 00:00:00,0.0,546.42,655.14,802.62
2023-10-02 01:00:00,0.0,546.42,655.14,802.62
2023-10-02 02:00:00,0.0,546.42,655.14,802.62
2023-10-02 03:00:00,0.0,546.42,655.14,802.62
2023-10-02 04:00:00,0.0,546.42,655.14,802.62
2023-10-02 05:00:00,0.0,546.42,655.14,802.62
2023-10-02 06:00:00,0.0,546.42,655.14,802.62
2023-10-02 07:00:00,2151.84,3242.11,3478.54,4261.6
2023-10-02 08:00:00,8426.3,8504.0,8709.99,10670.72
2023-10-02 09:00:00,12728.61,11602.64,12115.79,14843.21
2023-10-02 10:00:00,14969.5,13159.21,13713.27,16800.3
2023-10-02 11:00:00,15646.21,13667.39,14180.5,17372.71
2023-10-02 12:00:00,16089.43,14077.77,14504.19,17769.27
2023-10-02 13:00:00,15214.68,13313.9,13911.82,17043.55
2023-10-02 14:00:00,12993.24,11803.23,12282.01,15046.84
2023-10-02 15:00:00,9634.23,9495.45,9767.65,11966.47
2023-10-02 16:00:00,5326.74,6115.14,6449.09,7900.85
2023-10-02 17:00:00,991.04,1987.52,2142.59,2624.92
2023-10-02 18:00:00,0.0,546.42,655.14,802.62
2023-10-02 19:00:00,0.0,546.42,655.14,802.62
2023-10-02 20:00:00,0.0,546.42,655.14,802.62
2023-10-02 21:00:00,0.0,546.42,655.14,802.62
2023-10-02 22:00:00,0.0,546.42,655.14,802.62
2023-10-02 23:00:00,0.0,546.42,655.14,802.62
2023-10-03 00:00:00,0.0,546.42,655.14,802.62
2023-10-03 01:00:00,0.0,546.42,655.14,802.62
2023-10-03 02:00:00,0.0,546.42,655.14,802.62
2023-10-03 03:00:00,0.0,546.42,655.14,802.62
2023-10-03 04:00:00,0.0,546.42,655.14,802.62
2023-10-03 05:00:00,0.0,546.42,655.14,802.62
2023-10-03 06:00:00,0.0,546.42,655.14,802.62
2023-10-03 07:00:00,2064.35,3154.88,3389.63,4152.68
2023-10-03 08:00:00,8050.54,8161.95,8435.64,10334.63
2023-10-03 09:00:00,12204.22,11225.29,11762.73,14410.7
2023-10-03 10:00:00,14574.88,12884.94,13418.54,16439.25
2023-10-03 11:00:00,15394.32,13501.3,14006.44,17159.5
2023-10-03 12:00:00,15801.38,13855.36,14297.15,17515.65
2023-10-03 13:00:00,14829.33,13042.8,13609.21,16672.85
2023-10-03 14:00:00,12595.97,11514.77,12011.14,14715.02
2023-10-03 15:00:00,9242.62,9176.91,9441.16,11566.51
2023-10-03 16:00:00,5020.88,5853.11,6160.59,7547.42
2023-10-03 17:00:00,886.93,1854.64,2023.92,2479.53
2023-10-03 18:00:00,0.0,546.42,655.14,802.62
2023-10-03 19:00:00,0.0,546.42,655.14,802.62
2023-10-03 20:00:00,0.0,546.42,655.14,802.62
2023-10-03 21:00:00,0.0,546.42,655.14,802.62
2023-10-03 22:00:00,0.0,546.42,655.14,802.62
2023-10-03 23:00:00,0.0,546.42,655.14,802.62
2023-10-04 00:00:00,0.0,546.42,655.14,802.62
2023-10-04 01:00:00,0.0,546.42,655.14,802.62
2023-10-04 02:00:00,0.0,546.42,655.14,802.62
2023-10-04 03:00:00,0.0,546.42,655.14,802.62
2023-10-04 04:00:00,0.0,546.42,655.14,802.62
2023-10-04 05:00:00,0.0,546.42,655.14,802.62
2023-10-04 06:00:00,0.0,546.42,655.14,802.62
2023-10-04 07:00:00,1967.99,3057.57,3300.63,4043.65
2023-10-04 08:00:00,8011.79,8153.91,8415.02,10309.36
2023-10-04 09:00:00,12180.43,11212.74,11766.38,14415.17
2023-10-04 10:00:00,14654.45,12947.26,13472.62,16505.51
2023-10-04 11:00:00,15602.86,13660.49,14175.94,17367.16
2023-10-04 12:00:00,16065.46,14055.75,14484.63,17745.33
2023-10-04 13:00:00,15121.76,13251.53,13835.67,16950.28
2023-10-04 14:00:00,12891.91,11721.11,12206.77,14954.69
2023-10-04 15:00:00,9529.66,9428.43,9660.08,11834.7
2023-10-04 16:00:00,5193.88,5992.55,6341.28,7768.8
2023-10-04 17:00:00,856.13,1815.79,1989.1,2436.87
2023-10-04 18:00:00,0.0,546.42,655.14,802.62
2023-10-04 19:00:00,0.0,546.42,655.14,802.62
2023-10-04 20:00:00,0.0,546.42,655.14,802.62
2023-10-04 21:00:00,0.0,546.42,655.14,802.62
2023-10-04 22:00:00,0.0,546.42,655.14,802.62
2023-10-04 23:00:00,0.0,546.42,655.14,802.62
2023-10-05 00:00:00,0.0,546.42,655.14,802.62
2023-10-05 01:00:00,0.0,546.42,655.14,802.62
2023-10-05 02:00:00,0.0,546.42,655.14,802.62
2023-10-05 03:00:00,0.0,546.42,655.14,802.62
2023-10-05 04:00:00,0.0,546.42,655.14,802.62
2023-10-05 05:00:00,0.0,546.42,655.14,802.62
2023-10-05 06:00:00,0.0,546.42,655.14,802.62
2023-10-05 07:00:00,2022.12,3106.42,3348.59,4102.41
2023-10-05 08:00:00,8329.68,8425.47,8639.26,10584.08
2023-10-05 09:00:00,12698.02,11574.36,12100.26,14824.21
2023-10-05 10:00:00,14986.05,13168.36,13727.89,16818.24
2023-10-05 11:00:00,15693.24,13707.48,14215.53,17415.66
2023-10-05 12:00:00,16047.18,14052.46,14482.31,17742.49
2023-10-05 13:00:00,15037.18,13197.19,13767.03,16866.2
2023-10-05 14:00:00,12826.03,11699.71,12167.98,14907.17
2023-10-05 15:00:00,9518.42,9430.92,9641.68,11812.16
2023-10-05 16:00:00,5183.29,5985.13,6331.17,7756.41
2023-10-05 17:00:00,825.3,1780.42,1947.99,2386.5
2023-10-05 18:00:00,0.0,546.42,655.14,802.62
2023-10-05 19:00:00,0.0,546.42,655.14,802.62
2023-10-05 20:00:00,0.0,546.42,655.14,802.62
2023-10-05 21:00:00,0.0,546.42,655.14,802.62
2023-10-05 22:00:00,0.0,546.42,655.14,802.62
2023-10-05 23:00:00,0.0,546.42,655.14,802.62
2023-10-06 00:00:00,0.0,546.42,655.14,802.62
2023-10-06 01:00:00,0.0,546.42,655.14,802.62
2023-10-06 02:00:00,0.0,546.42,655.14,802.62
2023-10-06 03:00:00,0.0,546.42,655.14,802.62
2023-10-06 04:00:00,0.0,546.42,655.14,802.62
2023-10-06 05:00:00,0.0,546.42,655.14,802.62
2023-10-06 06:00:00,0.0,546.42,655.14,802.62
2023-10-06 07:00:00,1956.25,3044.55,3280.2,4018.62
2023-10-06 08:00:00,8180.62,8302.66,8540.29,10462.83
2023-10-06 09:00:00,12506.57,11439.28,11989.09,14688.01
2023-10-06 10:00:00,14820.84,13046.18,13595.19,16655.67
2023-10-06 11:00:00,15572.59,13599.21,14137.56,17320.14
2023-10-06 12:00:00,15879.29,13892.87,14353.53,17584.73
2023-10-06 13:00:00,14834.46,13062.86,13602.39,16664.49
2023-10-06 14:00:00,12565.17,11490.99,12000.94,14702.52
2023-10-06 15:00:00,9241.57,9266.84,9344.15,11447.65
2023-10-06 16:00:00,4961.15,5852.45,6083.33,7452.77
2023-10-06 17:00:00,744.3,1686.67,1852.65,2269.7
2023-10-06 18:00:00,0.0,546.42,655.14,802.62
2023-10-06 19:00:00,0.0,546.42,655.14,802.62
2023-10-06 20:00:00,0.0,546.42,655.14,802.62
2023-10-06 21:00:00,0.0,546.42,655.14,802.62
2023-10-06 22:00:00,0.0,546.42,655.14,802.62
2023-10-06 23:00:00,0.0,546.42,655.14,802.62
2023-10-07 00:00:00,0.0,546.42,655.14,802.62
2023-10-07 01:00:00,0.0,546.42,655.14,802.62
2023-10-07 02:00:00,0.0,546.42,655.14,802.62
2023-10-07 03:00:00,0.0,546.42,655.14,802.62
2023-10-07 04:00:00,0.0,546.42,655.14,802.62
2023-10-07 05:00:00,0.0,546.42,655.14,802.62
2023-10-07 06:00:00,0.0,546.42,655.14,802.62
2023-10-07 07:00:00,1915.79,3012.9,3236.24,3964.77
2023-10-07 08:00:00,8133.14,8264.39,8507.28,10422.39
2023-10-07 09:00:00,12343.93,11324.21,11881.91,14556.7
2023-10-07 10:00:00,14540.92,12857.69,13385.44,16398.7
2023-10-07 11:00:00,15323.95,13428.0,13949.36,17089.57
2023-10-07 12:00:00,15600.04,13677.95,14163.1,17351.42
2023-10-07 13:00:00,14585.23,12901.27,13413.38,16432.94
2023-10-07 14:00:00,12336.72,11305.04,11891.41,14568.35
2023-10-07 15:00:00,8972.73,9052.23,9130.03,11185.33
2023-10-07 16:00:00,4760.98,5701.52,5862.98,7182.82
2023-10-07 17:00:00,651.32,1579.35,1739.5,2131.09
2023-10-07 18:00:00,0.0,546.42,655.14,802.62
2023-10-07 19:00:00,0.0,546.42,655.14,802.62
2023-10-07 20:00:00,0.0,546.42,655.14,802.62
2023-10-07 21:00:00,0.0,546.42,655.14,802.62
2023-10-07 22:00:00,0.0,546.42,655.14,802.62
2023-10-07 23:00:00,0.0,546.42,655.14,802.62
2023-10-08 00:00:00,0.0,546.42,655.14,802.62
2023-10-08 01:00:00,0.0,546.42,655.14,802.62
2023-10-08 02:00:00,0.0,546.42,655.14,802.62
2023-10-08 03:00:00,0.0,546.42,655.14,802.62
2023-10-08 04:00:00,0.0,546.42,655.14,802.62
2023-10-08 05:00:00,0.0,546.42,655.14,802.62
2023-10-08 06:00:00,0.0,546.42,655.14,802.62
2023-10-08 07:00:00,1864.94,2955.73,3177.45,3892.73
2023-10-08 08:00:00,8078.36,8207.6,8486.93,10397.47
2023-10-08 09:00:00,12350.27,11319.65,11896.53,14574.61
2023-10-08 10:00:00,14692.66,12963.84,13481.27,16516.08
2023-10-08 11:00:00,15631.34,13646.6,14188.71,17382.78
2023-10-08 12:00:00,15915.65,13924.91,14383.4,17621.3
2023-10-08 13:00:00,14797.37,13049.11,13580.18,16637.26
2023-10-08 14:00:00,12459.77,11405.82,11959.57,14651.83
2023-10-08 15:00:00,8971.57,9045.96,9127.53,11182.27
2023-10-08 16:00:00,4572.83,5458.11,5726.17,7015.22
2023-10-08 17:00:00,552.37,1481.99,1658.18,2031.46
2023-10-08 18:00:00,0.0,546.42,655.14,802.62
2023-10-08 19:00:00,0.0,546.42,655.14,802.62
2023-10-08 20:00:00,0.0,546.42,655.14,802.62
2023-10-08 21:00:00,0.0,546.42,655.14,802.62
2023-10-08 22:00:00,0.0,546.42,655.14,802.62
2023-10-08 23:00:00,0.0,546.42,655.14,802.62
2023-10-09 00:00:00,0.0,546.42,655.14,802.62
2023-10-09 01:00:00,0.0,546.42,655.14,802.62
2023-10-09 02:00:00,0.0,546.42,655.14,802.62
2023-10-09 03:00:00,0.0,546.42,655.14,802.62
2023-10-09 04:00:00,0.0,546.42,655.14,802.62
2023-10-09 05:00:00,0.0,546.42,655.14,802.62
2023-10-09 06:00:00,0.0,546.42,655.14,802.62
2023-10-09 07:00:00,1831.9,2919.3,3145.66,3853.79
2023-10-09 08:00:00,8135.51,8244.44,8518.75,10436.45
2023-10-09 09:00:00,12455.92,11411.1,11958.49,14650.5
2023-10-09 10:00:00,14729.35,12996.91,13520.95,16564.7
2023-10-09 11:00:00,15651.29,13686.46,14187.46,17381.25
2023-10-09 12:00:00,15967.61,13976.58,14420.36,17666.58
2023-10-09 13:00:00,14892.28,13105.85,13653.61,16727.22
2023-10-09 14:00:00,12586.05,11509.85,12019.82,14725.64
2023-10-09 15:00:00,9128.05,9151.83,9267.54,11353.79
2023-10-09 16:00:00,4695.14,5591.82,5835.63,7149.32
2023-10-09 17:00:00,512.69,1366.82,1540.56,1887.36
2023-10-09 18:00:00,0.0,546.42,655.14,802.62
2023-10-09 19:00:00,0.0,546.42,655.14,802.62
2023-10-09 20:00:00,0.0,546.42,655.14,802.62
2023-10-09 21:00:00,0.0,546.42,655.14,802.62
2023-10-09 22:00:00,0.0,546.42,655.14,802.62
2023-10-09 23:00:00,0.0,546.42,655.14,802.62
2023-10-10 00:00:00,0.0,546.42,655.14,802.62
2023-10-10 01:00:00,0.0,546.42,655.14,802.62
2023-10-10 02:00:00,0.0,546.42,655.14,802.62
2023-10-10 03:00:00,0.0,546.42,655.14,802.62
2023-10-10 04:00:00,0.0,546.42,655.14,802.62
2023-10-10 05:00:00,0.0,546.42,655.14,802.62
2023-10-10 06:00:00,0.0,546.42,655.14,802.62
2023-10-10 07:00:00,1796.51,2880.42,3096.1,3793.08
2023-10-10 08:00:00,8295.07,8399.93,8621.03,10561.75
2023-10-10 09:00:00,12726.78,11599.78,12114.88,14842.13
2023-10-10 10:00:00,14942.84,13131.93,13695.31,16778.33
2023-10-10 11:00:00,15774.4,13815.87,14272.27,17485.18
2023-10-10 12:00:00,16069.42,14051.52,14492.54,17755.03
2023-10-10 13:00:00,15057.3,13201.09,13805.61,16913.46
2023-10-10 14:00:00,12807.27,11654.57,12166.08,14904.85
2023-10-10 15:00:00,9369.74,9317.86,9499.67,11638.19
2023-10-10 16:00:00,4854.76,5724.04,5990.85,7339.47
2023-10-10 17:00:00,518.21,1381.21,1547.66,1896.05
2023-10-10 18:00:00,0.0,546.42,655.14,802.62
2023-10-10 19:00:00,0.0,546.42,655.14,802.62
2023-10-10 20:00:00,0.0,546.42,655.14,802.62
2023-10-10 21:00:00,0.0,546.42,655.14,802.62
2023-10-10 22:00:00,0.0,546.42,655.14,802.62
2023-10-10 23:00:00,0.0,546.42,655.14,802.62
2023-10-11 00:00:00,0.0,546.42,655.14,802.62
2023-10-11 01:00:00,0.0,546.42,655.14,802.62
2023-10-11 02:00:00,0.0,546.42,655.14,802.62
2023-10-11 03:00:00,0.0,546.42,655.14,802.62
2023-10-11 04:00:00,0.0,546.42,655.14,802.62
2023-10-11 05:00:00,0.0,546.42,655.14,802.62
2023-10-11 06:00:00,0.0,546.42,655.14,802.62
2023-10-11 07:00:00,1748.07,2827.58,3019.76,3699.55
2023-10-11 08:00:00,8232.12,8348.24,8579.27,10510.59
2023-10-11 09:00:00,12648.7,11532.96,12079.5,14798.78
2023-10-11 10:00:00,14919.69,13114.3,13678.69,16757.96
2023-10-11 11:00:00,15856.64,13860.15,14325.36,17550.22
2023-10-11 12:00:00,16056.95,14047.28,14490.74,17752.82
2023-10-11 13:00:00,14953.17,13152.52,13712.58,16799.48
2023-10-11 14:00:00,12629.36,11537.61,12040.3,14750.76
2023-10-11 15:00:00,9136.46,9182.87,9260.91,11345.67
2023-10-11 16:00:00,4583.75,5525.49,5729.23,7018.97
2023-10-11 17:00:00,400.08,1225.72,1393.02,1706.6
2023-10-11 18:00:00,0.0,546.42,655.14,802.62
2023-10-11 19:00:00,0.0,546.42,655.14,802.62
2023-10-11 20:00:00,0.0,546.42,655.14,802.62
2023-10-11 21:00:00,0.0,546.42,655.14,802.62
2023-10-11 22:00:00,0.0,546.42,655.14,802.62
2023-10-11 23:00:00,0.0,546.42,655.14,802.62
2023-10-12 00:00:00,0.0,546.42,655.14,802.62
2023-10-12 01:00:00,0.0,546.42,655.14,802.62
2023-10-12 02:00:00,0.0,546.42,655.14,802.62
2023-10-12 03:00:00,0.0,546.42,655.14,802.62
2023-10-12 04:00:00,0.0,546.42,655.14,802.62
2023-10-12 05:00:00,0.0,546.42,655.14,802.62
2023-10-12 06:00:00,0.0,546.42,655.14,802.62
2023-10-12 07:00:00,1690.68,2776.52,2958.17,3624.1
2023-10-12 08:00:00,8141.41,8272.18,8533.67,10454.72
2023-10-12 09:00:00,12583.52,11480.25,12044.0,14755.28
2023-10-12 10:00:00,14882.33,13091.34,13641.72,16712.68
2023-10-12 11:00:00,15900.51,13918.78,14360.48,17593.24
2023-10-12 12:00:00,16032.88,14030.49,14464.88,17721.14
2023-10-12 13:00:00,14914.35,13120.57,13673.66,16751.81
2023-10-12 14:00:00,12599.7,11527.04,12023.38,14730.02
2023-10-12 15:00:00,9102.83,9128.53,9246.07,11327.49
2023-10-12 16:00:00,4563.32,5497.68,5699.26,6982.24
2023-10-12 17:00:00,379.45,1204.01,1361.55,1668.05
2023-10-12 18:00:00,0.0,546.42,655.14,802.62
2023-10-12 19:00:00,0.0,546.42,655.14,802.62
2023-10-12 20:00:00,0.0,546.42,655.14,802.62
2023-10-12 21:00:00,0.0,546.42,655.14,802.62
2023-10-12 22:00:00,0.0,546.42,655.14,802.62
2023-10-12 23:00:00,0.0,546.42,655.14,802.62
2023-10-13 00:00:00,0.0,546.42,655.14,802.62
2023-10-13 01:00:00,0.0,546.42,655.14,802.62
2023-10-13 02:00:00,0.0,546.42,655.14,802.62
2023-10-13 03:00:00,0.0,546.42,655.14,802.62
2023-10-13 04:00:00,0.0,546.42,655.14,802.62
2023-10-13 05:00:00,0.0,546.42,655.14,802.62
2023-10-13 06:00:00,0.0,546.42,655.14,802.62
2023-10-13 07:00:00,1583.61,2665.93,2847.15,3488.08
2023-10-13 08:00:00,7270.48,7616.16,7886.26,9661.57
2023-10-13 09:00:00,10540.1,9972.08,10436.82,12786.3
2023-10-13 10:00:00,12115.54,11049.33,11573.33,14178.66
2023-10-13 11:00:00,12771.53,11564.07,12035.81,14745.25
2023-10-13 12:00:00,12249.38,11202.19,11672.56,14300.22
2023-10-13 13:00:00,10550.58,9986.85,10400.87,12742.26
2023-10-13 14:00:00,7920.61,7986.18,8385.62,10273.34
2023-10-13 15:00:00,5209.69,5917.3,6226.81,7628.56
2023-10-13 16:00:00,2328.31,3401.08,3666.34,4491.68
2023-10-13 17:00:00,64.02,677.57,797.76,977.35
2023-10-13 18:00:00,0.0,546.42,655.14,802.62
2023-10-13 19:00:00,0.0,546.42,655.14,802.62
2023-10-13 20:00:00,0.0,546.42,655.14,802.62
2023-10-13 21:00:00,0.0,546.42,655.14,802.62
2023-10-13 22:00:00,0.0,546.42,655.14,802.62
2023-10-13 23:00:00,0.0,546.42,655.14,802.62
2023-10-14 00:00:00,0.0,546.42,655.14,802.62
2023-10-14 01:00:00,0.0,546.42,655.14,802.62
2023-10-14 02:00:00,0.0,546.42,655.14,802.62
2023-10-14 03:00:00,0.0,546.42,655.14,802.62
2023-10-14 04:00:00,0.0,546.42,655.14,802.62
2023-10-14 05:00:00,0.0,546.42,655.14,802.62
2023-10-14 06:00:00,0.0,546.42,655.14,802.62
2023-10-14 07:00:00,923.32,1871.46,2055.69,2518.46
2023-10-14 08:00:00,4235.22,5196.51,5436.45,6660.27
2023-10-14 09:00:00,6161.81,6613.97,7039.93,8624.72
2023-10-14 10:00:00,7901.87,8080.97,8353.78,10234.34
2023-10-14 11:00:00,8682.64,8670.94,9041.7,11077.12
2023-10-14 12:00:00,9263.85,9104.67,9528.14,11673.07
2023-10-14 13:00:00,8874.02,8863.9,9172.16,11236.95
2023-10-14 14:00:00,7678.17,7932.38,8110.72,9936.56
2023-10-14 15:00:00,6002.58,6482.64,6998.45,8573.9
2023-10-14 16:00:00,3092.33,4103.65,4357.9,5338.93
2023-10-14 17:00:00,205.01,933.42,1076.6,1318.96
2023-10-14 18:00:00,0.0,546.42,655.14,802.62
2023-10-14 19:00:00,0.0,546.42,655.14,802.62
2023-10-14 20:00:00,0.0,546.42,655.14,802.62
2023-10-14 21:00:00,0.0,546.42,655.14,802.62
2023-10-14 22:00:00,0.0,546.42,655.14,802.62
2023-10-14 23:00:00,0.0,546.42,655.14,802.62
2023-10-15 00:00:00,0.0,546.42,655.14,802.62
2023-10-15 01:00:00,0.0,546.42,655.14,802.62
2023-10-15 02:00:00,0.0,546.42,655.14,802.62
2023-10-15 03:00:00,0.0,546.42,655.14,802.62
2023-10-15 04:00:00,0.0,546.42,655.14,802.62
2023-10-15 05:00:00,0.0,546.42,655.14,802.62
2023-10-15 06:00:00,0.0,546.42,655.14,802.62
2023-10-15 07:00:00,1412.7,2496.4,2664.5,3264.31
2023-10-15 08:00:00,6380.95,6834.52,7081.88,8676.11
2023-10-15 09:00:00,9189.78,8951.72,9356.73,11463.06
2023-10-15 10:00:00,11083.0,10341.02,10796.72,13227.21
2023-10-15 11:00:00,11558.38,10644.31,11227.31,13754.73
2023-10-15 12:00:00,10892.44,10214.4,10740.25,13158.03
2023-10-15 13:00:00,9139.8,8916.89,9339.02,11441.37
2023-10-15 14:00:00,6619.11,7029.38,7392.13,9056.2
2023-10-15 15:00:00,4515.6,5290.94,5600.9,6861.73
2023-10-15 16:00:00,2061.75,3105.0,3321.14,4068.77
2023-10-15 17:00:00,52.64,669.42,785.55,962.39
2023-10-15 18:00:00,0.0,546.42,655.14,802.61
2023-10-15 19:00:00,0.0,546.42,655.14,802.61
2023-10-15 20:00:00,0.0,546.42,655.14,802.61
2023-10-15 21:00:00,0.0,546.42,655.14,802.61
2023-10-15 22:00:00,0.0,546.42,655.14,802.61
2023-10-15 23:00:00,0.0,546.42,655.14,802.61
2023-10-16 00:00:00,0.0,546.42,655.14,802.61
2023-10-16 01:00:00,0.0,546.42,655.14,802.61
2023-10-16 02:00:00,0.0,546.42,655.14,802.61
2023-10-16 03:00:00,0.0,546.42,655.14,802.61
2023-10-16 04:00:00,0.0,546.42,655.14,802.61
2023-10-16 05:00:00,0.0,546.42,655.14,802.61
2023-10-16 06:00:00,0.0,546.42,655.14,802.61
2023-10-16 07:00:00,966.92,1971.4,2134.24,2614.68
2023-10-16 08:00:00,4540.72,5365.4,5688.05,6968.51
2023-10-16 09:00:00,6749.87,7178.74,7562.64,9265.09
2023-10-16 10:00:00,8458.15,8404.38,8875.23,10873.16
2023-10-16 11:00:00,9660.06,9367.7,9690.66,11872.14
2023-10-16 12:00:00,9648.36,9290.56,9769.09,11968.23
2023-10-16 13:00:00,8662.25,8604.09,9043.29,11079.05
2023-10-16 14:00:00,6860.76,7230.29,7541.13,9238.73
2023-10-16 15:00:00,4608.5,5436.54,5783.87,7085.89
2023-10-16 16:00:00,1891.27,2982.11,3266.11,4001.35
2023-10-16 17:00:00,0.0,546.42,655.14,802.61
2023-10-16 18:00:00,0.0,546.42,655.14,802.61
2023-10-16 19:00:00,0.0,546.42,655.14,802.61
2023-10-16 20:00:00,0.0,546.42,655.14,802.61
2023-10-16 21:00:00,0.0,546.42,655.14,802.61
2023-10-16 22:00:00,0.0,546.42,655.14,802.61
2023-10-16 23:00:00,0.0,546.42,655.14,802.61
2023-10-17 00:00:00,0.0,546.42,655.14,802.61
2023-10-17 01:00:00,0.0,546.42,655.14,802.61
2023-10-17 02:00:00,0.0,546.42,655.14,802.61
2023-10-17 03:00:00,0.0,546.42,655.14,802.61
2023-10-17 04:00:00,0.0,546.42,655.14,802.61
2023-10-17 05:00:00,0.0,546.42,655.14,802.61
2023-10-17 06:00:00,0.0,546.42,655.14,802.61
2023-10-17 07:00:00,1030.1,2048.44,2196.17,2690.55
2023-10-17 08:00:00,4740.91,5586.14,5864.41,7184.54
2023-10-17 09:00:00,6740.71,7106.33,7541.85,9239.6
2023-10-17 10:00:00,8683.35,8613.97,9048.31,11085.19
2023-10-17 11:00:00,10134.68,9675.25,10092.14,12364.0
2023-10-17 12:00:00,10174.42,9677.48,10178.29,12469.55
2023-10-17 13:00:00,8675.7,8626.99,9091.89,11138.58
2023-10-17 14:00:00,6133.12,6708.2,6906.57,8461.31
2023-10-17 15:00:00,4291.15,5156.52,5499.06,6736.95
2023-10-17 16:00:00,1990.62,3160.73,3336.28,4087.3
2023-10-17 17:00:00,34.39,626.55,741.87,908.85
2023-10-17 18:00:00,0.0,546.42,655.14,802.59
2023-10-17 19:00:00,0.0,546.42,655.14,802.59
2023-10-17 20:00:00,0.0,546.42,655.14,802.59
2023-10-17 21:00:00,0.0,546.42,655.14,802.59
2023-10-17 22:00:00,0.0,546.42,655.14,802.59
2023-10-17 23:00:00,0.0,546.42,655.14,802.59
2023-10-18 00:00:00,0.0,546.42,655.14,802.59
2023-10-18 01:00:00,0.0,546.42,655.14,802.59
2023-10-18 02:00:00,0.0,546.42,655.14,802.59
2023-10-18 03:00:00,0.0,546.42,655.14,802.59
2023-10-18 04:00:00,0.0,546.42,655.14,802.59
2023-10-18 05:00:00,0.0,546.42,655.14,802.59
2023-10-18 06:00:00,0.0,546.42,655.14,802.59
2023-10-18 07:00:00,1112.01,2147.52,2311.69,2832.06
2023-10-18 08:00:00,5234.08,6027.27,6280.12,7693.84
2023-10-18 09:00:00,7021.5,7336.33,7805.47,9562.56
2023-10-18 10:00:00,8809.68,8727.03,9062.31,11102.35
2023-10-18 11:00:00,9662.05,9423.95,9730.2,11920.59
2023-10-18 12:00:00,9389.65,9228.65,9535.72,11682.32
2023-10-18 13:00:00,8522.72,8558.63,8879.78,10878.72
2023-10-18 14:00:00,7153.75,7445.87,7808.36,9566.11
2023-10-18 15:00:00,5276.37,6103.4,6404.91,7846.73
2023-10-18 16:00:00,2475.81,3622.46,3904.83,4783.84
2023-10-18 17:00:00,47.03,637.13,754.74,924.62
2023-10-18 18:00:00,0.0,546.42,655.14,802.59
2023-10-18 19:00:00,0.0,546.42,655.14,802.59
2023-10-18 20:00:00,0.0,546.42,655.14,802.59
2023-10-18 21:00:00,0.0,546.42,655.14,802.59
2023-10-18 22:00:00,0.0,546.42,655.14,802.59
2023-10-18 23:00:00,0.0,546.42,655.14,802.59
2023-10-19 00:00:00,0.0,546.42,655.14,802.59
2023-10-19 01:00:00,0.0,546.42,655.14,802.59
2023-10-19 02:00:00,0.0,546.42,655.14,802.59
2023-10-19 03:00:00,0.0,546.42,655.14,802.59
2023-10-19 04:00:00,0.0,546.42,655.14,802.59
2023-10-19 05:00:00,0.0,546.42,655.14,802.59
2023-10-19 06:00:00,0.0,546.42,655.14,802.59
2023-10-19 07:00:00,546.63,1367.84,1519.64,1861.7
2023-10-19 08:00:00,2147.71,3180.76,3365.75,4123.4
2023-10-19 09:00:00,3046.14,4046.37,4288.34,5253.69
2023-10-19 10:00:00,3609.4,4527.17,4802.39,5883.46
2023-10-19 11:00:00,3221.02,4143.1,4394.16,5383.32
