snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-15 07:00:00,6131.23,4165.18,3955.7,4888.07
2023-10-15 08:00:00,10479.73,8200.22,7969.33,9847.73
2023-10-15 09:00:00,11125.68,8827.79,8537.32,10549.59
2023-10-15 10:00:00,11520.51,9103.96,8845.36,10930.24
2023-10-15 11:00:00,10725.67,8380.98,8170.3,10096.07
2023-10-15 12:00:00,9278.67,7117.88,6869.33,8488.45
2023-10-15 13:00:00,8674.26,6559.47,6286.32,7768.02
2023-10-15 14:00:00,6894.95,5030.01,4801.91,5933.74
2023-10-15 15:00:00,5281.17,3621.63,3472.31,4290.75
2023-10-15 16:00:00,3010.16,1886.57,1846.54,2281.77
2023-10-15 17:00:00,225.02,381.85,437.22,540.27
2023-10-15 18:00:00,0.0,256.17,304.51,376.28
2023-10-15 19:00:00,0.0,256.17,304.51,376.28
2023-10-15 20:00:00,0.0,256.17,304.51,376.28
2023-10-15 21:00:00,0.0,256.17,304.51,376.28
2023-10-15 22:00:00,0.0,256.17,304.51,376.28
2023-10-15 23:00:00,0.0,256.17,304.51,376.28
2023-10-16 00:00:00,0.0,256.17,304.51,376.28
2023-10-16 01:00:00,0.0,256.17,304.51,376.28
2023-10-16 02:00:00,0.0,256.17,304.51,376.28
2023-10-16 03:00:00,0.0,256.17,304.51,376.28
2023-10-16 04:00:00,0.0,256.17,304.51,376.28
2023-10-16 05:00:00,0.0,256.17,304.51,376.28
2023-10-16 06:00:00,0.0,256.17,304.51,376.28
2023-10-16 07:00:00,3696.9,2183.14,2153.39,2660.95
2023-10-16 08:00:00,6345.27,4363.09,4105.36,5073.0
2023-10-16 09:00:00,7617.07,5463.65,5235.92,6470.05
2023-10-16 10:00:00,8666.88,6442.52,6178.29,7634.53
2023-10-16 11:00:00,9231.82,7004.42,6668.25,8239.98
2023-10-16 12:00:00,8606.67,6419.25,6121.8,7564.72
2023-10-16 13:00:00,8335.27,6178.53,5879.23,7264.98
2023-10-16 14:00:00,7057.22,5020.1,4747.03,5865.92
2023-10-16 15:00:00,5220.77,3459.68,3334.38,4120.31
2023-10-16 16:00:00,2560.79,1508.57,1509.7,1865.54
2023-10-16 17:00:00,87.35,314.43,366.59,452.99
2023-10-16 18:00:00,0.0,256.17,304.51,376.28
2023-10-16 19:00:00,0.0,256.17,304.51,376.28
2023-10-16 20:00:00,0.0,256.17,304.51,376.28
2023-10-16 21:00:00,0.0,256.17,304.51,376.28
2023-10-16 22:00:00,0.0,256.17,304.51,376.28
2023-10-16 23:00:00,0.0,256.17,304.51,376.28
2023-10-17 00:00:00,0.0,256.17,304.51,376.28
2023-10-17 01:00:00,0.0,256.17,304.51,376.28
2023-10-17 02:00:00,0.0,256.17,304.51,376.28
2023-10-17 03:00:00,0.0,256.17,304.51,376.28
2023-10-17 04:00:00,0.0,256.17,304.51,376.28
2023-10-17 05:00:00,0.0,256.17,304.51,376.28
2023-10-17 06:00:00,0.0,256.17,304.51,376.28
2023-10-17 07:00:00,4208.64,2489.44,2405.93,2973.01
2023-10-17 08:00:00,7199.72,5028.62,4817.65,5953.19
2023-10-17 09:00:00,7871.51,5711.35,5423.01,6701.23
2023-10-17 10:00:00,8994.06,6819.61,6542.4,8084.46
2023-10-17 11:00:00,9472.24,7202.64,6939.39,8575.02
2023-10-17 12:00:00,8547.75,6407.04,6057.56,7485.35
2023-10-17 13:00:00,8183.09,6047.1,5757.32,7114.34
2023-10-17 14:00:00,6369.2,4448.94,4135.65,5110.43
2023-10-17 15:00:00,4961.94,3178.36,3026.41,3739.75
2023-10-17 16:00:00,2840.32,1609.86,1616.19,1997.13
2023-10-17 17:00:00,180.77,364.1,418.78,517.49
2023-10-17 18:00:00,0.0,256.17,304.51,376.27
2023-10-17 19:00:00,0.0,256.17,304.51,376.27
2023-10-17 20:00:00,0.0,256.17,304.5,376.27
2023-10-17 21:00:00,0.0,256.17,304.5,376.27
2023-10-17 22:00:00,0.0,256.17,304.5,376.27
2023-10-17 23:00:00,0.0,256.17,304.5,376.27
2023-10-18 00:00:00,0.0,256.17,304.5,376.27
2023-10-18 01:00:00,0.0,256.17,304.5,376.27
2023-10-18 02:00:00,0.0,256.17,304.5,376.27
2023-10-18 03:00:00,0.0,256.17,304.5,376.27
2023-10-18 04:00:00,0.0,256.17,304.5,376.27
2023-10-18 05:00:00,0.0,256.17,304.51,376.27
2023-10-18 06:00:00,0.0,256.17,304.5,376.27
2023-10-18 07:00:00,4852.7,3016.23,2872.71,3549.81
2023-10-18 08:00:00,8008.38,5781.97,5498.3,6794.27
2023-10-18 09:00:00,8101.53,5873.56,5613.22,6936.27
2023-10-18 10:00:00,9047.71,6795.86,6414.38,7926.27
2023-10-18 11:00:00,9106.1,6881.16,6471.17,7996.45
2023-10-18 12:00:00,8257.67,6033.63,5675.4,7013.11
2023-10-18 13:00:00,8141.12,5958.54,5566.94,6879.08
2023-10-18 14:00:00,7407.9,5240.74,4967.94,6138.89
2023-10-18 15:00:00,6214.97,4105.74,3945.56,4875.53
2023-10-18 16:00:00,3725.7,2120.63,2057.4,2542.33
2023-10-18 17:00:00,330.62,442.12,499.35,617.05
2023-10-18 18:00:00,0.0,256.17,304.51,376.27
2023-10-18 19:00:00,0.0,256.17,304.51,376.27
2023-10-18 20:00:00,0.0,256.17,304.5,376.27
2023-10-18 21:00:00,0.0,256.17,304.5,376.27
2023-10-18 22:00:00,0.0,256.17,304.5,376.27
2023-10-18 23:00:00,0.0,256.17,304.5,376.27
2023-10-19 00:00:00,0.0,256.17,304.5,376.27
2023-10-19 01:00:00,0.0,256.17,304.5,376.27
2023-10-19 02:00:00,0.0,256.17,304.5,376.27
2023-10-19 03:00:00,0.0,256.17,304.5,376.27
2023-10-19 04:00:00,0.0,256.17,304.5,376.27
2023-10-19 05:00:00,0.0,256.17,304.5,376.27
2023-10-19 06:00:00,0.0,256.17,304.5,376.27
2023-10-19 07:00:00,2101.41,1321.14,1326.28,1638.88
2023-10-19 08:00:00,2524.1,1603.77,1604.7,1982.92
2023-10-19 09:00:00,3103.75,1971.54,1970.52,2434.97
2023-10-19 10:00:00,3609.24,2298.7,2235.05,2761.86
2023-10-19 11:00:00,3206.3,2009.99,2008.03,2481.33
2023-10-19 12:00:00,2996.09,1894.54,1899.99,2347.83
2023-10-19 13:00:00,2656.83,1711.71,1700.88,2101.78
2023-10-19 14:00:00,1835.84,1149.46,1186.88,1466.63
2023-10-19 15:00:00,1267.86,870.66,930.91,1150.33
2023-10-19 16:00:00,920.93,712.31,769.88,951.35
2023-10-19 17:00:00,7.29,260.59,309.27,382.16
2023-10-19 18:00:00,0.0,256.17,304.5,376.27
2023-10-19 19:00:00,0.0,256.17,304.5,376.27
2023-10-19 20:00:00,0.0,256.17,304.5,376.27
2023-10-19 21:00:00,0.0,256.17,304.5,376.27
2023-10-19 22:00:00,0.0,256.17,304.5,376.27
2023-10-19 23:00:00,0.0,256.17,304.5,376.27
2023-10-20 00:00:00,0.0,256.17,304.5,376.27
2023-10-20 01:00:00,0.0,256.17,304.5,376.27
2023-10-20 02:00:00,0.0,256.17,304.5,376.27
2023-10-20 03:00:00,0.0,256.17,304.5,376.27
2023-10-20 04:00:00,0.0,256.17,304.5,376.27
2023-10-20 05:00:00,0.0,256.17,304.5,376.27
2023-10-20 06:00:00,0.0,256.17,304.5,376.27
2023-10-20 07:00:00,4342.08,2737.83,2661.37,3288.67
2023-10-20 08:00:00,8171.03,6050.24,5835.29,7210.68
2023-10-20 09:00:00,8743.26,6518.07,6248.8,7721.67
2023-10-20 10:00:00,9094.82,6885.66,6502.87,8035.62
2023-10-20 11:00:00,9315.34,7123.25,6739.49,8328.0
2023-10-20 12:00:00,8808.22,6614.91,6206.75,7669.7
2023-10-20 13:00:00,8964.48,6787.88,6326.1,7817.18
2023-10-20 14:00:00,8318.11,6198.12,5751.93,7107.67
2023-10-20 15:00:00,7291.53,5143.48,4814.49,5949.27
2023-10-20 16:00:00,4629.45,2928.92,2766.47,3418.53
2023-10-20 17:00:00,347.93,447.79,502.27,620.65
2023-10-20 18:00:00,0.0,256.17,304.5,376.27
2023-10-20 19:00:00,0.0,256.17,304.5,376.27
2023-10-20 20:00:00,0.0,256.17,304.5,376.27
2023-10-20 21:00:00,0.0,256.17,304.5,376.27
2023-10-20 22:00:00,0.0,256.17,304.5,376.27
2023-10-20 23:00:00,0.0,256.17,304.5,376.27
2023-10-21 00:00:00,0.0,256.17,304.5,376.27
2023-10-21 01:00:00,0.0,256.17,304.5,376.27
2023-10-21 02:00:00,0.0,256.17,304.5,376.27
2023-10-21 03:00:00,0.0,256.17,304.5,376.27
2023-10-21 04:00:00,0.0,256.17,304.5,376.27
2023-10-21 05:00:00,0.0,256.17,304.5,376.27
2023-10-21 06:00:00,0.0,256.17,304.5,376.27
2023-10-21 07:00:00,5312.48,3409.8,3293.31,4069.55
2023-10-21 08:00:00,12641.96,10165.54,9914.41,12251.26
2023-10-21 09:00:00,13453.04,10953.47,10553.28,13040.72
2023-10-21 10:00:00,14106.9,11540.7,11296.46,13959.07
2023-10-21 11:00:00,13375.75,10847.2,10676.22,13192.64
2023-10-21 12:00:00,11373.63,9099.55,8790.17,10862.03
2023-10-21 13:00:00,11473.84,9158.22,8840.65,10924.42
2023-10-21 14:00:00,10207.29,7911.08,7626.97,9424.67
2023-10-21 15:00:00,8558.26,6399.78,6085.95,7520.43
2023-10-21 16:00:00,4669.3,2916.94,2835.01,3503.23
2023-10-21 17:00:00,229.52,395.5,448.22,553.86
2023-10-21 18:00:00,0.0,256.17,304.51,376.28
2023-10-21 19:00:00,0.0,256.17,304.51,376.28
2023-10-21 20:00:00,0.0,256.17,304.51,376.28
2023-10-21 21:00:00,0.0,256.17,304.5,376.28
2023-10-21 22:00:00,0.0,256.17,304.5,376.28
2023-10-21 23:00:00,0.0,256.17,304.5,376.28
2023-10-22 00:00:00,0.0,256.17,304.5,376.27
2023-10-22 01:00:00,0.0,256.17,304.5,376.27
2023-10-22 02:00:00,0.0,256.17,304.5,376.27
2023-10-22 03:00:00,0.0,256.17,304.5,376.27
2023-10-22 04:00:00,0.0,256.17,304.5,376.27
2023-10-22 05:00:00,0.0,256.17,304.5,376.27
2023-10-22 06:00:00,0.0,256.17,304.5,376.27
2023-10-22 07:00:00,2675.84,1537.34,1539.64,1902.54
2023-10-22 08:00:00,4981.8,3286.72,3104.46,3836.18
2023-10-22 09:00:00,6059.02,4140.28,3981.6,4920.07
2023-10-22 10:00:00,7230.37,5110.28,4892.15,6045.24
2023-10-22 11:00:00,7279.78,5116.02,4932.52,6095.13
2023-10-22 12:00:00,6450.22,4473.81,4242.7,5242.72
2023-10-22 13:00:00,5619.95,3843.27,3652.23,4513.07
2023-10-22 14:00:00,3878.84,2475.71,2373.86,2933.38
2023-10-22 15:00:00,2516.25,1512.35,1512.87,1869.46
2023-10-22 16:00:00,1152.99,811.26,881.38,1089.13
2023-10-22 17:00:00,0.0,256.17,304.5,376.27
2023-10-22 18:00:00,0.0,256.17,304.5,376.27
2023-10-22 19:00:00,0.0,256.17,304.5,376.27
2023-10-22 20:00:00,0.0,256.17,304.5,376.27
2023-10-22 21:00:00,0.0,256.17,304.5,376.27
2023-10-22 22:00:00,0.0,256.17,304.5,376.27
2023-10-22 23:00:00,0.0,256.17,304.5,376.27
2023-10-23 00:00:00,0.0,256.17,304.5,376.27
2023-10-23 01:00:00,0.0,256.17,304.5,376.27
2023-10-23 02:00:00,0.0,256.17,304.5,376.27
2023-10-23 03:00:00,0.0,256.17,304.5,376.27
2023-10-23 04:00:00,0.0,256.17,304.5,376.27
2023-10-23 05:00:00,0.0,256.17,304.5,376.27
2023-10-23 06:00:00,0.0,256.17,304.5,376.27
2023-10-23 07:00:00,3759.85,2276.63,2182.32,2696.7
2023-10-23 08:00:00,6291.74,4333.51,4095.16,5060.41
2023-10-23 09:00:00,6918.32,4918.04,4701.57,5809.74
2023-10-23 10:00:00,7294.47,5297.24,5090.66,6290.54
2023-10-23 11:00:00,6955.88,5037.8,4802.14,5934.02
2023-10-23 12:00:00,6008.18,4087.41,3867.75,4779.39
2023-10-23 13:00:00,5284.5,3450.08,3276.76,4049.1
2023-10-23 14:00:00,4328.63,2695.04,2608.48,3223.31
2023-10-23 15:00:00,3416.65,2029.68,1981.19,2448.16
2023-10-23 16:00:00,1791.46,1129.53,1161.48,1435.24
2023-10-23 17:00:00,89.21,307.47,357.71,442.02
2023-10-23 18:00:00,0.0,256.17,304.5,376.27
2023-10-23 19:00:00,0.0,256.17,304.5,376.27
2023-10-23 20:00:00,0.0,256.17,304.5,376.27
2023-10-23 21:00:00,0.0,256.17,304.5,376.27
2023-10-23 22:00:00,0.0,256.17,304.5,376.27
2023-10-23 23:00:00,0.0,256.17,304.5,376.27
2023-10-24 00:00:00,0.0,256.17,304.5,376.27
2023-10-24 01:00:00,0.0,256.17,304.5,376.27
2023-10-24 02:00:00,0.0,256.17,304.5,376.27
2023-10-24 03:00:00,0.0,256.17,304.5,376.27
2023-10-24 04:00:00,0.0,256.17,304.5,376.27
2023-10-24 05:00:00,0.0,256.17,304.5,376.27
2023-10-24 06:00:00,0.0,256.17,304.5,376.27
2023-10-24 07:00:00,4553.38,2870.88,2794.11,3452.69
2023-10-24 08:00:00,11905.7,9525.63,9343.02,11545.2
2023-10-24 09:00:00,12452.2,10050.89,9755.55,12054.96
2023-10-24 10:00:00,12876.6,10404.69,10101.61,12482.59
2023-10-24 11:00:00,11125.34,8734.64,8540.94,10554.06
2023-10-24 12:00:00,8866.63,6757.23,6527.44,8065.97
2023-10-24 13:00:00,8714.98,6609.73,6404.34,7913.86
2023-10-24 14:00:00,7748.43,5719.35,5572.68,6886.17
2023-10-24 15:00:00,5862.24,4083.63,3876.36,4790.03
2023-10-24 16:00:00,2774.22,1675.09,1685.19,2082.39
2023-10-24 17:00:00,60.54,296.25,346.43,428.09
2023-10-24 18:00:00,0.0,256.17,304.5,376.27
2023-10-24 19:00:00,0.0,256.17,304.5,376.27
2023-10-24 20:00:00,0.0,256.17,304.5,376.27
2023-10-24 21:00:00,0.0,256.17,304.5,376.27
2023-10-24 22:00:00,0.0,256.17,304.5,376.27
2023-10-24 23:00:00,0.0,256.17,304.5,376.27
2023-10-25 00:00:00,0.0,256.17,304.5,376.27
2023-10-25 01:00:00,0.0,256.17,304.5,376.27
2023-10-25 02:00:00,0.0,256.17,304.5,376.27
2023-10-25 03:00:00,0.0,256.17,304.5,376.27
2023-10-25 04:00:00,0.0,256.17,304.5,376.27
2023-10-25 05:00:00,0.0,256.17,304.5,376.27
2023-10-25 06:00:00,0.0,256.17,304.5,376.27
2023-10-25 07:00:00,3334.16,2076.08,2028.67,2506.84
2023-10-25 08:00:00,5963.84,4165.06,4002.31,4945.67
2023-10-25 09:00:00,6546.44,4645.79,4477.34,5532.66
2023-10-25 10:00:00,7476.51,5426.56,5191.92,6415.67
2023-10-25 11:00:00,7489.8,5413.64,5202.59,6428.85
2023-10-25 12:00:00,6544.93,4516.82,4248.92,5250.41
2023-10-25 13:00:00,6425.02,4462.72,4163.59,5144.96
2023-10-25 14:00:00,6005.52,4126.96,3852.4,4760.42
2023-10-25 15:00:00,4829.36,3078.36,2979.89,3682.25
2023-10-25 16:00:00,2273.55,1341.42,1379.34,1704.45
2023-10-25 17:00:00,0.0,256.17,304.5,376.27
2023-10-25 18:00:00,0.0,256.17,304.5,376.27
2023-10-25 19:00:00,0.0,256.17,304.5,376.27
2023-10-25 20:00:00,0.0,256.17,304.5,376.27
2023-10-25 21:00:00,0.0,256.17,304.5,376.27
2023-10-25 22:00:00,0.0,256.17,304.5,376.27
2023-10-25 23:00:00,0.0,256.17,304.5,376.27
2023-10-26 00:00:00,0.0,256.17,304.5,376.27
2023-10-26 01:00:00,0.0,256.17,304.5,376.27
2023-10-26 02:00:00,0.0,256.17,304.5,376.27
2023-10-26 03:00:00,0.0,256.17,304.5,376.27
2023-10-26 04:00:00,0.0,256.17,304.5,376.27
2023-10-26 05:00:00,0.0,256.17,304.5,376.27
2023-10-26 06:00:00,0.0,256.17,304.5,376.27
2023-10-26 07:00:00,1770.42,1156.36,1196.86,1478.97
2023-10-26 08:00:00,3808.8,2446.51,2362.71,2919.6
2023-10-26 09:00:00,4621.14,2970.06,2845.66,3516.39
2023-10-26 10:00:00,5304.75,3497.66,3309.95,4090.11
2023-10-26 11:00:00,5582.05,3741.46,3547.16,4383.24
2023-10-26 12:00:00,4799.77,3034.58,2894.97,3577.32
2023-10-26 13:00:00,4136.89,2526.65,2461.05,3041.12
2023-10-26 14:00:00,3161.52,1911.61,1877.34,2319.84
2023-10-26 15:00:00,2555.33,1485.98,1495.19,1847.61
2023-10-26 16:00:00,1399.63,914.06,971.83,1200.89
2023-10-26 17:00:00,0.0,256.17,304.5,376.27
2023-10-26 18:00:00,0.0,256.17,304.5,376.27
2023-10-26 19:00:00,0.0,256.17,304.5,376.27
2023-10-26 20:00:00,0.0,256.17,304.5,376.27
2023-10-26 21:00:00,0.0,256.17,304.5,376.27
2023-10-26 22:00:00,0.0,256.17,304.5,376.27
2023-10-26 23:00:00,0.0,256.17,304.5,376.27
2023-10-27 00:00:00,0.0,256.17,304.5,376.27
2023-10-27 01:00:00,0.0,256.17,304.5,376.27
2023-10-27 02:00:00,0.0,256.17,304.5,376.27
2023-10-27 03:00:00,0.0,256.17,304.5,376.27
2023-10-27 04:00:00,0.0,256.17,304.5,376.27
2023-10-27 05:00:00,0.0,256.17,304.5,376.27
2023-10-27 06:00:00,0.0,256.17,304.5,376.27
2023-10-27 07:00:00,2780.55,1633.57,1640.22,2026.82
2023-10-27 08:00:00,7584.85,5458.17,5137.05,6347.86
2023-10-27 09:00:00,8120.36,5976.36,5695.25,7037.64
2023-10-27 10:00:00,9137.95,6883.51,6617.95,8177.82
2023-10-27 11:00:00,9586.32,7290.47,6987.23,8634.14
2023-10-27 12:00:00,8450.52,6260.36,5904.85,7296.64
2023-10-27 13:00:00,8394.43,6219.13,5941.2,7341.56
2023-10-27 14:00:00,7301.54,5233.92,5001.43,6180.28
2023-10-27 15:00:00,6232.56,4344.07,3996.24,4938.16
2023-10-27 16:00:00,3265.52,1956.54,1934.95,2391.02
2023-10-27 17:00:00,45.25,284.92,334.17,412.93
2023-10-27 18:00:00,0.0,256.17,304.5,376.27
2023-10-27 19:00:00,0.0,256.17,304.5,376.27
2023-10-27 20:00:00,0.0,256.17,304.5,376.27
2023-10-27 21:00:00,0.0,256.17,304.5,376.27
2023-10-27 22:00:00,0.0,256.17,304.5,376.27
2023-10-27 23:00:00,0.0,256.17,304.5,376.27
2023-10-28 00:00:00,0.0,256.17,304.5,376.27
2023-10-28 01:00:00,0.0,256.17,304.5,376.27
2023-10-28 02:00:00,0.0,256.17,304.5,376.27
2023-10-28 03:00:00,0.0,256.17,304.5,376.27
2023-10-28 04:00:00,0.0,256.17,304.5,376.27
2023-10-28 05:00:00,0.0,256.17,304.5,376.27
2023-10-28 06:00:00,0.0,256.17,304.5,376.27
2023-10-28 07:00:00,3367.41,2093.83,2027.56,2505.46
2023-10-28 08:00:00,9965.98,7666.62,7368.94,9105.82
2023-10-28 09:00:00,10290.73,7957.06,7654.69,9458.92
2023-10-28 10:00:00,10356.54,8015.01,7700.6,9515.65
2023-10-28 11:00:00,9721.84,7435.0,7102.4,8776.46
2023-10-28 12:00:00,8348.43,6118.69,5879.51,7265.33
2023-10-28 13:00:00,8338.82,6118.77,5909.16,7301.96
2023-10-28 14:00:00,7539.39,5464.42,5274.32,6517.49
2023-10-28 15:00:00,6564.91,4569.52,4311.81,5328.11
2023-10-28 16:00:00,3497.94,2116.25,2060.04,2545.59
2023-10-28 17:00:00,36.47,280.64,329.82,407.56
2023-10-28 18:00:00,0.0,256.17,304.5,376.27
2023-10-28 19:00:00,0.0,256.17,304.5,376.27
2023-10-28 20:00:00,0.0,256.17,304.5,376.27
2023-10-28 21:00:00,0.0,256.17,304.5,376.27
2023-10-28 22:00:00,0.0,256.17,304.5,376.27
2023-10-28 23:00:00,0.0,256.17,304.5,376.27
2023-10-29 00:00:00,0.0,256.17,304.5,376.27
2023-10-29 01:00:00,0.0,256.17,304.5,376.27
2023-10-29 02:00:00,0.0,256.17,304.5,376.27
2023-10-29 03:00:00,0.0,256.17,304.5,376.27
2023-10-29 04:00:00,0.0,256.17,304.5,376.27
2023-10-29 05:00:00,0.0,256.17,304.5,376.27
2023-10-29 06:00:00,0.0,256.17,304.5,376.27
2023-10-29 07:00:00,2559.66,1568.07,1589.11,1963.66
2023-10-29 08:00:00,6801.11,4838.17,4662.0,5760.84
2023-10-29 09:00:00,7978.45,5862.8,5637.35,6966.09
2023-10-29 10:00:00,8575.84,6385.61,6148.37,7597.56
2023-10-29 11:00:00,8657.47,6477.33,6198.01,7658.9
2023-10-29 12:00:00,7330.06,5269.24,5032.78,6219.02
2023-10-29 13:00:00,6676.89,4753.59,4571.57,5649.11
2023-10-29 14:00:00,5254.84,3569.94,3408.64,4212.06
2023-10-29 15:00:00,3354.82,2096.78,2010.93,2484.91
2023-10-29 16:00:00,1280.5,872.36,924.69,1142.64
2023-10-29 17:00:00,0.0,256.17,304.5,376.27
2023-10-29 18:00:00,0.0,256.17,304.5,376.27
2023-10-29 19:00:00,0.0,256.17,304.5,376.27
2023-10-29 20:00:00,0.0,256.17,304.5,376.27
2023-10-29 21:00:00,0.0,256.17,304.5,376.27
2023-10-29 22:00:00,0.0,256.17,304.5,376.27
2023-10-29 23:00:00,0.0,256.17,304.5,376.27
2023-10-30 00:00:00,0.0,256.17,304.5,376.27
2023-10-30 01:00:00,0.0,256.17,304.5,376.27
2023-10-30 02:00:00,0.0,256.17,304.5,376.27
2023-10-30 03:00:00,0.0,256.17,304.5,376.27
2023-10-30 04:00:00,0.0,256.17,304.5,376.27
2023-10-30 05:00:00,0.0,256.17,304.5,376.27
2023-10-30 06:00:00,0.0,256.17,304.5,376.27
2023-10-30 07:00:00,1880.2,1139.84,1175.56,1452.65
2023-10-30 08:00:00,8226.32,6164.79,5981.89,7391.84
2023-10-30 09:00:00,9556.9,7328.04,7131.22,8812.06
2023-10-30 10:00:00,10384.03,7985.25,7788.2,9623.91
2023-10-30 11:00:00,10250.81,7958.24,7716.55,9535.36
2023-10-30 12:00:00,8668.03,6465.95,6053.47,7480.29
2023-10-30 13:00:00,8769.97,6574.34,6200.77,7662.31
2023-10-30 14:00:00,8554.55,6386.56,5974.32,7382.48
2023-10-30 15:00:00,7541.53,5366.69,5035.73,6222.66
2023-10-30 16:00:00,4090.05,2435.9,2377.74,2938.18
2023-10-30 17:00:00,0.0,256.17,304.5,376.27
2023-10-30 18:00:00,0.0,256.17,304.5,376.27
2023-10-30 19:00:00,0.0,256.17,304.5,376.27
2023-10-30 20:00:00,0.0,256.17,304.5,376.27
2023-10-30 21:00:00,0.0,256.17,304.5,376.27
2023-10-30 22:00:00,0.0,256.17,304.5,376.27
2023-10-30 23:00:00,0.0,256.17,304.5,376.27
2023-10-31 00:00:00,0.0,256.17,304.5,376.27
2023-10-31 01:00:00,0.0,256.17,304.5,376.27
2023-10-31 02:00:00,0.0,256.17,304.5,376.27
2023-10-31 03:00:00,0.0,256.17,304.5,376.27
2023-10-31 04:00:00,0.0,256.17,304.5,376.27
2023-10-31 05:00:00,0.0,256.17,304.5,376.27
2023-10-31 06:00:00,0.0,256.17,304.5,376.27
2023-10-31 07:00:00,2095.91,1342.48,1356.81,1676.61
2023-10-31 08:00:00,4807.16,3314.83,3191.24,3943.42
2023-10-31 09:00:00,5532.56,3796.17,3650.02,4510.34
2023-10-31 10:00:00,6428.24,4462.7,4322.24,5341.01
2023-10-31 11:00:00,7458.58,5350.12,5052.54,6243.43
2023-10-31 12:00:00,7068.86,5014.05,4655.18,5752.41
2023-10-31 13:00:00,6474.15,4495.32,4182.22,5167.98
2023-10-31 14:00:00,4981.1,3195.76,3099.49,3830.04
2023-10-31 15:00:00,3697.93,2291.26,2256.37,2788.2
2023-10-31 16:00:00,1822.31,1159.64,1190.76,1471.42
2023-10-31 17:00:00,0.0,256.17,304.5,376.28
2023-10-31 18:00:00,0.0,256.17,304.5,376.28
2023-10-31 19:00:00,0.0,256.17,304.5,376.27
2023-10-31 20:00:00,0.0,256.17,304.5,376.27
2023-10-31 21:00:00,0.0,256.17,304.5,376.27
2023-10-31 22:00:00,0.0,256.17,304.5,376.27
2023-10-31 23:00:00,0.0,256.17,304.5,376.27
2023-11-01 00:00:00,0.0,256.17,304.5,376.27
2023-11-01 01:00:00,0.0,256.17,304.5,376.27
2023-11-01 02:00:00,0.0,256.17,304.5,376.27
2023-11-01 03:00:00,0.0,256.17,304.5,376.27
2023-11-01 04:00:00,0.0,256.17,304.5,376.27
2023-11-01 05:00:00,0.0,256.17,304.5,376.27
2023-11-01 06:00:00,0.0,256.17,304.5,376.27
2023-11-01 07:00:00,2164.14,1397.82,1387.07,1714.0
2023-11-01 08:00:00,7796.71,5755.0,5560.38,6870.97
2023-11-01 09:00:00,8146.49,6074.68,5813.91,7184.26
2023-11-01 10:00:00,8409.49,6264.04,6005.97,7421.6
2023-11-01 11:00:00,8421.01,6277.15,6069.13,7499.64
2023-11-01 12:00:00,7195.9,5201.02,4856.59,6001.3
2023-11-01 13:00:00,7227.39,5204.73,4953.6,6121.18
2023-11-01 14:00:00,6164.46,4312.01,4174.85,5158.87
2023-11-01 15:00:00,4928.74,3213.71,3076.66,3801.83
2023-11-01 16:00:00,2249.37,1333.76,1357.49,1677.45
2023-11-01 17:00:00,0.0,256.17,304.5,376.27
2023-11-01 18:00:00,0.0,256.17,304.5,376.27
2023-11-01 19:00:00,0.0,256.17,304.5,376.27
2023-11-01 20:00:00,0.0,256.17,304.5,376.27
2023-11-01 21:00:00,0.0,256.17,304.5,376.27
2023-11-01 22:00:00,0.0,256.17,304.5,376.27
2023-11-01 23:00:00,0.0,256.17,304.5,376.27
2023-11-02 00:00:00,0.0,256.17,304.5,376.27
2023-11-02 01:00:00,0.0,256.17,304.5,376.27
2023-11-02 02:00:00,0.0,256.17,304.5,376.27
2023-11-02 03:00:00,0.0,256.17,304.5,376.27
2023-11-02 04:00:00,0.0,256.17,304.5,376.27
2023-11-02 05:00:00,0.0,256.17,304.5,376.27
2023-11-02 06:00:00,0.0,256.17,304.5,376.27
2023-11-02 07:00:00,1715.27,1083.04,1103.57,1363.69
2023-11-02 08:00:00,5623.05,3694.97,3486.74,4308.58
2023-11-02 09:00:00,5828.11,3909.79,3796.83,4691.75
2023-11-02 10:00:00,6982.19,4947.65,4704.19,5812.98
2023-11-02 11:00:00,6934.75,4837.99,4653.34,5750.14
2023-11-02 12:00:00,6109.68,4118.17,3929.58,4855.79
2023-11-02 13:00:00,6244.96,4205.15,4047.38,5001.35
2023-11-02 14:00:00,5457.55,3562.75,3361.71,4154.07
2023-11-02 15:00:00,4416.36,2709.47,2538.66,3137.02
2023-11-02 16:00:00,2000.62,1155.96,1229.14,1518.85
2023-11-02 17:00:00,0.0,256.17,304.5,376.27
2023-11-02 18:00:00,0.0,256.17,304.5,376.27
2023-11-02 19:00:00,0.0,256.17,304.5,376.27
2023-11-02 20:00:00,0.0,256.17,304.5,376.27
2023-11-02 21:00:00,0.0,256.17,304.5,376.27
2023-11-02 22:00:00,0.0,256.17,304.5,376.27
2023-11-02 23:00:00,0.0,256.17,304.5,376.27
2023-11-03 00:00:00,0.0,256.17,304.5,376.27
2023-11-03 01:00:00,0.0,256.17,304.5,376.27
2023-11-03 02:00:00,0.0,256.17,304.5,376.27
2023-11-03 03:00:00,0.0,256.17,304.5,376.27
2023-11-03 04:00:00,0.0,256.17,304.5,376.27
2023-11-03 05:00:00,0.0,256.17,304.5,376.27
