snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-18 19:00:00,15178.02,14967.07,15723.25,20227.66
2023-01-18 20:00:00,14693.49,14895.46,15326.05,19716.66
2023-01-18 21:00:00,13691.22,14333.04,14679.64,18885.07
2023-01-18 22:00:00,12403.32,13434.12,14008.3,18021.4
2023-01-18 23:00:00,11587.69,12953.95,13338.13,17159.24
2023-01-19 00:00:00,11429.37,12778.82,13324.51,17141.72
2023-01-19 01:00:00,11393.2,12605.37,13169.4,16942.17
2023-01-19 02:00:00,11131.98,12373.24,12866.11,16552.0
2023-01-19 03:00:00,10918.15,12140.84,12710.02,16351.19
2023-01-19 04:00:00,10864.4,12067.9,12597.19,16206.04
2023-01-19 05:00:00,11100.0,12178.14,12684.19,16317.96
2023-01-19 06:00:00,10842.14,11963.54,12508.7,16092.2
2023-01-19 07:00:00,10638.01,11797.27,12416.73,15973.88
2023-01-19 08:00:00,10599.86,11709.4,12386.16,15934.55
2023-01-19 09:00:00,10374.16,11376.03,12105.5,15573.49
2023-01-19 10:00:00,11063.16,11805.16,12209.36,15707.11
2023-01-19 11:00:00,13408.52,13279.93,13634.49,17540.5
2023-01-19 12:00:00,15096.39,14541.68,14713.73,18928.92
2023-01-19 13:00:00,16513.92,15696.46,15576.31,20038.62
2023-01-19 14:00:00,17441.83,16292.04,16136.31,20759.04
2023-01-19 15:00:00,18027.77,16650.9,16642.92,21410.79
2023-01-19 16:00:00,18332.6,17203.6,16952.44,21808.99
2023-01-19 17:00:00,19020.19,17795.91,17271.21,22219.07
2023-01-19 18:00:00,19552.92,17844.85,17508.05,22523.77
2023-01-19 19:00:00,19838.06,18224.11,17683.3,22749.22
2023-01-19 20:00:00,19893.85,18389.42,17864.32,22982.1
2023-01-19 21:00:00,19880.99,18475.51,17908.21,23038.57
2023-01-19 22:00:00,17656.81,16930.45,16833.06,21655.41
2023-01-19 23:00:00,17830.58,17395.01,16765.19,21568.09
2023-01-20 00:00:00,17060.31,17063.85,16299.77,20969.34
2023-01-20 01:00:00,15885.85,16255.08,15557.59,20014.53
2023-01-20 02:00:00,14622.89,15279.18,14674.82,18878.87
2023-01-20 03:00:00,13371.15,14047.27,13703.63,17629.45
2023-01-20 04:00:00,12539.94,13142.07,13000.35,16724.69
2023-01-20 05:00:00,11756.22,12332.38,12339.9,15875.03
2023-01-20 06:00:00,11047.18,11557.9,11793.27,15171.82
2023-01-20 07:00:00,9860.32,10659.35,11012.98,14167.99
2023-01-20 08:00:00,8586.21,9802.2,10173.35,13087.82
2023-01-20 09:00:00,6943.86,8618.35,8925.49,11482.48
2023-01-20 10:00:00,5172.59,6907.8,7243.54,9318.68
2023-01-20 11:00:00,5182.92,7102.26,7498.89,9647.18
2023-01-20 12:00:00,4943.65,7079.33,7453.3,9588.53
2023-01-20 13:00:00,4916.49,7144.94,7519.47,9673.66
2023-01-20 14:00:00,4769.41,7044.66,7418.42,9543.66
2023-01-20 15:00:00,4698.61,6910.78,7274.69,9358.75
2023-01-20 16:00:00,4117.02,6420.51,6770.67,8710.34
2023-01-20 17:00:00,3760.81,5848.32,6158.7,7923.05
2023-01-20 18:00:00,3784.21,5745.18,6053.33,7787.5
2023-01-20 19:00:00,3608.4,5620.33,5913.25,7607.29
2023-01-20 20:00:00,3543.18,5631.5,5922.67,7619.4
2023-01-20 21:00:00,3741.26,5776.63,6086.71,7830.44
2023-01-20 22:00:00,3514.04,5808.17,6094.35,7840.26
2023-01-20 23:00:00,3798.63,6225.94,6538.21,8411.29
2023-01-21 00:00:00,4115.33,6530.5,6850.58,8813.14
2023-01-21 01:00:00,4350.84,6689.39,7029.2,9042.93
2023-01-21 02:00:00,4687.02,6865.84,7250.96,9328.23
2023-01-21 03:00:00,4771.56,6882.73,7264.61,9345.78
2023-01-21 04:00:00,5026.31,7019.86,7427.8,9555.73
2023-01-21 05:00:00,5216.29,7136.64,7545.59,9707.25
2023-01-21 06:00:00,5324.17,7145.21,7555.29,9719.74
2023-01-21 07:00:00,5442.4,7275.65,7678.77,9878.59
2023-01-21 08:00:00,5485.07,7316.87,7728.4,9942.44
2023-01-21 09:00:00,5030.82,6977.72,7378.84,9492.74
2023-01-21 10:00:00,4564.59,6605.9,6974.82,8972.97
2023-01-21 11:00:00,4933.0,7028.69,7412.32,9535.8
2023-01-21 12:00:00,5865.81,7732.08,8163.16,10501.75
2023-01-21 13:00:00,7000.76,8418.46,8859.35,11397.38
2023-01-21 14:00:00,7976.57,9311.53,9671.65,12388.87
2023-01-21 15:00:00,8649.8,9973.67,10263.29,13153.35
2023-01-21 16:00:00,8445.32,9902.39,10219.66,13147.4
2023-01-21 17:00:00,8128.93,9615.16,9974.64,12832.18
2023-01-21 18:00:00,8517.2,10007.65,10392.95,13370.33
2023-01-21 19:00:00,9076.34,10501.51,10877.82,13994.1
2023-01-21 20:00:00,9440.93,10846.47,11226.55,14442.74
2023-01-21 21:00:00,9851.13,11224.29,11605.12,14929.77
2023-01-21 22:00:00,8987.37,10521.94,10841.23,13947.04
2023-01-21 23:00:00,9485.92,11001.04,11144.8,14337.57
2023-01-22 00:00:00,9835.61,11160.52,11380.25,14640.47
2023-01-22 01:00:00,9913.5,11016.43,11427.34,14701.05
2023-01-22 02:00:00,10217.08,11132.04,11575.82,14892.06
2023-01-22 03:00:00,10429.37,11210.07,11585.06,14903.95
2023-01-22 04:00:00,10575.92,11271.32,11640.52,14975.3
2023-01-22 05:00:00,10567.66,11301.66,11610.43,14936.59
2023-01-22 06:00:00,10250.98,10881.36,11322.66,14566.37
2023-01-22 07:00:00,9785.71,10513.43,10972.01,14115.28
2023-01-22 08:00:00,9145.97,10019.14,10515.89,13528.49
2023-01-22 09:00:00,8151.48,9294.2,9731.24,12436.96
2023-01-22 10:00:00,7685.3,8881.74,9310.17,11924.92
2023-01-22 11:00:00,7533.88,8834.04,9247.81,11848.62
2023-01-22 12:00:00,7846.03,9065.49,9455.74,12004.31
2023-01-22 13:00:00,8419.79,9295.51,9658.27,12425.17
2023-01-22 14:00:00,8892.52,9699.79,9986.5,12661.53
2023-01-22 15:00:00,9296.3,10389.98,10501.7,13387.76
2023-01-22 16:00:00,9188.08,10440.74,10440.22,13431.13
2023-01-22 17:00:00,9739.54,10840.39,10769.55,13854.81
2023-01-22 18:00:00,10163.37,11284.08,11220.5,14434.96
2023-01-22 19:00:00,10248.09,11385.91,11372.54,14630.56
2023-01-22 20:00:00,10244.35,11339.53,11298.07,14534.74
2023-01-22 21:00:00,10218.04,11290.5,11233.29,14451.41
2023-01-22 22:00:00,8130.51,9244.8,9627.74,12385.9
2023-01-22 23:00:00,8803.33,9822.96,10018.35,12888.41
2023-01-23 00:00:00,8992.13,9858.85,10169.13,13082.38
2023-01-23 01:00:00,9204.31,10094.19,10449.94,13443.64
2023-01-23 02:00:00,9307.01,10215.76,10605.83,13644.19
2023-01-23 03:00:00,9217.35,10207.28,10609.62,13649.06
2023-01-23 04:00:00,9065.74,10197.59,10627.92,13672.61
2023-01-23 05:00:00,8722.02,10066.38,10567.22,13594.52
2023-01-23 06:00:00,8598.64,10141.08,10686.87,13748.45
2023-01-23 07:00:00,8119.18,9949.92,10466.89,13465.45
2023-01-23 08:00:00,7938.49,10025.07,10584.61,13616.89
2023-01-23 09:00:00,7455.83,9542.09,10071.24,12857.12
2023-01-23 10:00:00,5202.37,7291.55,7713.88,9923.74
2023-01-23 11:00:00,7242.37,8726.34,9027.76,11466.72
2023-01-23 12:00:00,8660.48,9854.08,10018.71,12594.07
2023-01-23 13:00:00,9180.5,10278.02,10458.55,13168.57
2023-01-23 14:00:00,9273.55,10433.14,10692.21,13514.65
2023-01-23 15:00:00,9149.03,10473.55,10916.13,13828.71
2023-01-23 16:00:00,8439.62,9958.16,10469.8,13256.84
2023-01-23 17:00:00,8922.67,10382.77,10839.98,13945.43
2023-01-23 18:00:00,9473.94,10766.11,11305.31,14544.07
2023-01-23 19:00:00,9786.94,10939.68,11580.76,14898.43
2023-01-23 20:00:00,9223.34,10522.8,11160.91,14358.3
2023-01-23 21:00:00,8283.72,9925.27,10513.17,13524.99
2023-01-23 22:00:00,6979.81,8888.54,9401.4,12094.72
2023-01-23 23:00:00,6773.08,8738.43,9241.89,11889.52
2023-01-24 00:00:00,6255.97,8356.0,8843.81,11377.4
2023-01-24 01:00:00,5982.76,8277.22,8736.55,11239.41
2023-01-24 02:00:00,5946.77,8455.48,8921.28,11477.06
2023-01-24 03:00:00,5713.64,8114.0,8569.53,11024.54
2023-01-24 04:00:00,5352.02,7739.22,8157.02,10493.85
2023-01-24 05:00:00,5128.07,7601.19,8010.47,10305.31
2023-01-24 06:00:00,5117.77,7645.59,8045.69,10350.63
2023-01-24 07:00:00,5240.33,7713.07,8115.28,10440.15
2023-01-24 08:00:00,5042.81,7388.53,7772.27,9998.88
2023-01-24 09:00:00,4277.06,6487.81,6827.64,8783.63
2023-01-24 10:00:00,4050.69,6134.62,6472.44,8326.67
2023-01-24 11:00:00,5360.08,7061.81,7378.07,9491.74
2023-01-24 12:00:00,5945.42,7626.68,7901.91,10165.66
2023-01-24 13:00:00,6134.07,7707.98,8031.99,10333.0
2023-01-24 14:00:00,5974.91,7748.6,8082.59,10398.11
2023-01-24 15:00:00,5813.59,7800.67,8108.74,10431.75
2023-01-24 16:00:00,5423.11,7585.1,7899.76,10162.89
2023-01-24 17:00:00,4973.62,7265.91,7611.45,9791.99
2023-01-24 18:00:00,4960.99,7341.74,7732.05,9947.14
2023-01-24 19:00:00,4897.2,7341.78,7744.82,9963.57
2023-01-24 20:00:00,4774.09,7295.1,7680.79,9881.19
2023-01-24 21:00:00,4703.66,7218.57,7594.14,9769.72
2023-01-24 22:00:00,3657.65,6242.16,6546.33,8421.73
2023-01-24 23:00:00,3618.96,6260.17,6562.25,8442.22
2023-01-25 00:00:00,3555.2,6222.11,6525.5,8394.93
2023-01-25 01:00:00,3413.05,6039.76,6319.74,8130.22
2023-01-25 02:00:00,3581.32,6250.65,6547.68,8423.47
2023-01-25 03:00:00,3619.92,6291.93,6588.35,8475.79
2023-01-25 04:00:00,3832.49,6553.33,6870.84,8839.2
2023-01-25 05:00:00,3833.09,6590.63,6906.21,8884.71
2023-01-25 06:00:00,3890.97,6649.79,6978.01,8977.07
2023-01-25 07:00:00,3921.12,6664.88,7000.04,9005.42
2023-01-25 08:00:00,3873.35,6620.15,6945.99,8935.89
2023-01-25 09:00:00,3275.55,5908.46,6187.33,7959.88
2023-01-25 10:00:00,2560.19,4754.79,4985.02,6413.14
2023-01-25 11:00:00,2708.99,5018.86,5255.45,6761.04
2023-01-25 12:00:00,3032.1,5436.01,5690.4,7320.59
2023-01-25 13:00:00,3760.44,6250.61,6566.69,8447.92
2023-01-25 14:00:00,4296.5,6730.11,7060.88,9083.69
2023-01-25 15:00:00,4708.09,7021.51,7399.14,9518.86
2023-01-25 16:00:00,4544.39,6829.7,7205.52,9269.76
2023-01-25 17:00:00,4706.86,6851.2,7223.18,9292.48
2023-01-25 18:00:00,5379.46,7466.67,7870.38,10125.09
2023-01-25 19:00:00,6209.24,8232.51,8682.23,11169.53
2023-01-25 20:00:00,6644.26,8685.97,9161.94,11786.66
2023-01-25 21:00:00,6683.05,8758.42,9200.14,11835.8
2023-01-25 22:00:00,6223.09,8323.39,8741.78,11246.13
2023-01-25 23:00:00,6244.34,8289.34,8735.61,11238.2
2023-01-26 00:00:00,6399.03,8431.56,8896.46,11445.13
2023-01-26 01:00:00,6433.96,8516.31,9017.11,11600.34
2023-01-26 02:00:00,6945.33,8879.12,9404.19,12098.31
2023-01-26 03:00:00,7352.28,9198.64,9704.99,12485.28
2023-01-26 04:00:00,7491.06,9314.91,9787.28,12591.15
2023-01-26 05:00:00,7706.7,9529.6,10005.41,12871.77
2023-01-26 06:00:00,7339.07,9250.74,9717.26,12501.07
2023-01-26 07:00:00,6864.25,8744.91,9209.67,11848.07
2023-01-26 08:00:00,6434.0,8316.23,8762.89,11273.29
2023-01-26 09:00:00,5778.96,7688.64,8140.44,10472.52
2023-01-26 10:00:00,5705.55,7389.07,7815.79,10054.87
2023-01-26 11:00:00,7359.33,8425.95,8888.92,11435.43
2023-01-26 12:00:00,8519.0,9365.2,9846.12,12666.84
2023-01-26 13:00:00,9406.49,10214.13,10635.02,13681.76
2023-01-26 14:00:00,9666.84,10485.04,10916.48,14043.84
2023-01-26 15:00:00,9652.42,10524.13,10964.51,14105.64
2023-01-26 16:00:00,8463.29,9760.82,10237.03,13169.74
2023-01-26 17:00:00,8064.32,9559.32,10042.83,12919.91
2023-01-26 18:00:00,8222.36,9755.8,10299.21,13249.74
2023-01-26 19:00:00,8583.22,10096.37,10622.54,13665.69
2023-01-26 20:00:00,8785.36,10299.97,10872.38,13987.11
2023-01-26 21:00:00,8929.55,10400.18,11016.74,14172.83
2023-01-26 22:00:00,9059.24,10493.55,11103.87,14284.92
2023-01-26 23:00:00,8429.37,10004.22,10549.47,13571.69
2023-01-27 00:00:00,8112.33,9742.47,10276.26,13220.21
2023-01-27 01:00:00,8173.67,9828.08,10357.95,13325.31
2023-01-27 02:00:00,8356.22,10022.9,10520.02,13533.81
2023-01-27 03:00:00,8382.28,10068.91,10591.42,13625.67
2023-01-27 04:00:00,8771.77,10331.58,10885.29,14003.73
2023-01-27 05:00:00,9289.99,10704.4,11187.07,14391.95
2023-01-27 06:00:00,9418.72,10849.11,11280.21,14511.78
2023-01-27 07:00:00,9403.9,10894.77,11373.09,14631.26
2023-01-27 08:00:00,9223.12,10938.27,11382.95,14643.95
2023-01-27 09:00:00,9152.29,10699.42,11211.21,14423.01
2023-01-27 10:00:00,9444.43,10426.93,10914.37,14041.13
2023-01-27 11:00:00,10552.48,11301.09,11733.41,15094.82
2023-01-27 12:00:00,11669.8,12154.2,12530.6,16120.37
2023-01-27 13:00:00,12240.01,12539.02,12952.44,16663.08
2023-01-27 14:00:00,12032.71,12585.21,12974.65,16691.65
2023-01-27 15:00:00,12168.33,12914.57,13347.6,16575.5
2023-01-27 16:00:00,11451.84,12448.46,12980.0,16698.53
2023-01-27 17:00:00,10755.33,12050.27,12677.21,16308.99
2023-01-27 18:00:00,10565.94,12014.93,12667.16,16296.06
2023-01-27 19:00:00,10412.72,11966.19,12607.69,16219.55
2023-01-27 20:00:00,10247.31,11834.02,12510.8,16094.91
2023-01-27 21:00:00,9719.43,11501.96,12209.44,15707.22
2023-01-27 22:00:00,8731.12,10828.68,11477.23,14765.24
2023-01-27 23:00:00,8679.43,10732.1,11298.2,14534.92
2023-01-28 00:00:00,8641.85,10652.59,11257.95,14483.13
2023-01-28 01:00:00,7877.46,10140.37,10710.03,13778.26
2023-01-28 02:00:00,7621.93,9990.72,10562.57,13588.54
2023-01-28 03:00:00,7077.78,9580.57,10099.78,12993.18
2023-01-28 04:00:00,7271.9,9675.49,10216.46,13143.28
2023-01-28 05:00:00,7580.57,9835.69,10392.22,13369.39
2023-01-28 06:00:00,7963.83,10043.01,10611.93,13652.05
2023-01-28 07:00:00,8463.59,10357.71,10961.15,14101.31
2023-01-28 08:00:00,8820.11,10580.49,11205.13,14415.19
2023-01-28 09:00:00,8575.09,10298.51,10893.72,14014.57
2023-01-28 10:00:00,7443.91,8942.31,9434.58,12137.41
2023-01-28 11:00:00,9499.22,10456.81,10913.7,13513.55
2023-01-28 12:00:00,10566.41,10915.52,11547.89,14856.14
2023-01-28 13:00:00,11072.85,11274.75,12001.3,15439.45
2023-01-28 14:00:00,10214.35,11103.81,11785.33,14655.64
2023-01-28 15:00:00,10011.0,11033.51,11735.41,14541.39
2023-01-28 16:00:00,9209.81,10336.81,10971.51,14114.64
2023-01-28 17:00:00,9141.42,10283.1,10898.78,14021.07
2023-01-28 18:00:00,9387.39,10446.0,11017.63,14173.97
2023-01-28 19:00:00,9238.76,10438.89,10997.88,14148.57
2023-01-28 20:00:00,8632.79,10070.72,10695.26,13759.25
2023-01-28 21:00:00,7768.24,9545.99,10127.36,13028.66
2023-01-28 22:00:00,5576.85,7820.44,8264.12,10631.64
2023-01-28 23:00:00,5447.32,7657.32,8098.31,10418.32
2023-01-29 00:00:00,5409.92,7583.22,8033.81,10335.34
2023-01-29 01:00:00,4991.96,7331.27,7717.86,9928.88
2023-01-29 02:00:00,4493.49,6891.69,7234.88,9307.54
2023-01-29 03:00:00,4422.55,6787.6,7127.01,9168.76
2023-01-29 04:00:00,4492.78,6771.44,7120.79,9160.76
2023-01-29 05:00:00,4708.16,6947.32,7318.76,9415.45
2023-01-29 06:00:00,4960.08,7153.03,7554.3,9718.47
2023-01-29 07:00:00,4882.29,7174.45,7567.91,9735.97
2023-01-29 08:00:00,4520.77,6915.58,7288.3,9376.27
2023-01-29 09:00:00,4153.74,6452.76,6796.55,8743.63
2023-01-29 10:00:00,3280.03,5288.57,5554.13,7145.28
2023-01-29 11:00:00,3798.84,5657.26,5957.43,7664.13
2023-01-29 12:00:00,3193.87,5106.74,5365.35,6902.42
2023-01-29 13:00:00,2877.91,4725.37,4961.81,6383.27
2023-01-29 14:00:00,2563.45,4395.49,4623.85,5948.49
2023-01-29 15:00:00,2707.01,4531.46,4767.47,6133.25
2023-01-29 16:00:00,2735.79,4813.12,5062.18,6512.4
2023-01-29 17:00:00,2732.75,5188.71,5433.51,6990.11
2023-01-29 18:00:00,3227.01,5815.92,6094.9,7840.97
2023-01-29 19:00:00,3553.33,6145.96,6452.2,8300.63
2023-01-29 20:00:00,3543.4,6045.92,6347.5,8165.94
2023-01-29 21:00:00,3381.2,5786.27,6068.58,7807.12
2023-01-29 22:00:00,2663.03,4946.05,5186.23,6671.99
2023-01-29 23:00:00,2359.26,4562.61,4778.5,6147.44
2023-01-30 00:00:00,2214.02,4365.36,4570.79,5880.23
2023-01-30 01:00:00,2060.84,4076.87,4271.73,5495.5
2023-01-30 02:00:00,1964.48,3918.47,4105.81,5282.05
2023-01-30 03:00:00,1942.86,3866.55,4043.65,5202.08
2023-01-30 04:00:00,1905.7,3824.81,4007.4,5155.44
2023-01-30 05:00:00,1885.48,3833.24,4007.16,5155.13
2023-01-30 06:00:00,1835.34,3776.23,3953.28,5085.82
2023-01-30 07:00:00,1864.53,3805.64,3980.59,5120.95
2023-01-30 08:00:00,1780.79,3595.3,3765.38,4844.1
2023-01-30 09:00:00,1457.4,3046.84,3186.61,3982.91
2023-01-30 10:00:00,1039.95,2170.32,2270.89,2921.46
2023-01-30 11:00:00,1290.25,2539.06,2644.71,3402.37
2023-01-30 12:00:00,1523.03,2869.46,2984.25,3839.17
2023-01-30 13:00:00,1700.15,3065.79,3198.63,4114.97
2023-01-30 14:00:00,1873.76,3293.47,3443.04,4429.41
2023-01-30 15:00:00,2110.59,3517.77,3673.07,4725.34
2023-01-30 16:00:00,2116.52,3585.23,3746.98,4820.42
2023-01-30 17:00:00,2346.5,4014.39,4213.47,5420.55
2023-01-30 18:00:00,2664.21,4590.22,4824.45,6206.57
2023-01-30 19:00:00,2809.39,4787.29,5035.51,6478.09
2023-01-30 20:00:00,2908.95,4896.59,5137.81,6609.69
2023-01-30 21:00:00,3014.69,4938.38,5188.3,6674.65
2023-01-30 22:00:00,3156.88,5003.7,5272.22,6782.62
2023-01-30 23:00:00,2983.56,4809.45,5063.71,6514.36
2023-01-31 00:00:00,2972.5,4737.94,4984.98,6413.09
2023-01-31 01:00:00,2941.79,4665.4,4912.95,6320.42
2023-01-31 02:00:00,2870.88,4553.16,4785.83,6156.88
2023-01-31 03:00:00,2848.72,4571.11,4804.0,6180.25
2023-01-31 04:00:00,3004.98,4738.95,4993.11,6423.54
2023-01-31 05:00:00,3160.56,4890.49,5169.24,6650.13
2023-01-31 06:00:00,3151.63,4919.94,5193.98,6681.96
2023-01-31 07:00:00,3169.69,4902.84,5171.33,6652.82
2023-01-31 08:00:00,3066.71,4745.17,5002.31,6435.38
2023-01-31 09:00:00,2559.01,4181.47,4415.07,5679.9
2023-01-31 10:00:00,1980.47,3327.64,3512.33,4518.55
2023-01-31 11:00:00,1857.56,3084.52,3249.39,4180.28
2023-01-31 12:00:00,1631.12,2896.65,3045.33,3917.76
2023-01-31 13:00:00,1522.18,2805.72,2943.97,3787.36
2023-01-31 14:00:00,1485.08,2784.17,2917.67,3753.52
2023-01-31 15:00:00,1536.82,2856.68,2992.94,3850.36
2023-01-31 16:00:00,1529.74,2931.96,3076.15,3957.41
2023-01-31 17:00:00,1922.16,3489.88,3654.4,4701.31
2023-01-31 18:00:00,2411.16,4108.22,4312.59,5548.07
2023-01-31 19:00:00,2493.18,4189.41,4397.23,5656.95
2023-01-31 20:00:00,2470.04,4161.47,4372.51,5625.15
2023-01-31 21:00:00,2415.94,4069.26,4265.5,5487.48
2023-01-31 22:00:00,2152.14,3803.53,3996.07,5140.87
2023-01-31 23:00:00,2138.91,3854.41,4033.53,5189.06
2023-02-01 00:00:00,2318.6,4099.46,4297.8,5529.03
2023-02-01 01:00:00,2447.05,4217.2,4413.65,5678.08
2023-02-01 02:00:00,2592.78,4348.94,4571.65,5881.34
2023-02-01 03:00:00,2672.54,4454.66,4683.53,6025.27
2023-02-01 04:00:00,2660.97,4463.59,4695.36,6040.5
2023-02-01 05:00:00,2666.64,4457.6,4684.25,6026.2
2023-02-01 06:00:00,2706.16,4554.34,4785.8,6156.84
2023-02-01 07:00:00,2733.86,4614.17,4852.86,6243.11
2023-02-01 08:00:00,2696.98,4574.24,4807.57,6184.85
2023-02-01 09:00:00,2376.33,4141.9,4345.72,5590.69
2023-02-01 10:00:00,1839.74,3302.73,3467.27,4460.58
2023-02-01 11:00:00,1725.8,3132.32,3285.32,4226.5
2023-02-01 12:00:00,1701.26,3078.21,3229.56,4154.77
2023-02-01 13:00:00,1805.35,3190.23,3350.22,4310.0
2023-02-01 14:00:00,2036.43,3464.13,3636.33,4678.07
2023-02-01 15:00:00,2199.01,3703.56,3900.72,5018.2
2023-02-01 16:00:00,2202.33,3780.03,3970.2,5107.59
2023-02-01 17:00:00,2298.8,4008.68,4219.72,5428.59
2023-02-01 18:00:00,2907.27,4811.69,5063.86,6514.57
2023-02-01 19:00:00,3177.75,5152.38,5425.57,6979.89
2023-02-01 20:00:00,3274.12,5258.2,5526.52,7109.76
2023-02-01 21:00:00,3322.26,5305.49,5580.85,7179.66
2023-02-01 22:00:00,2828.78,4691.37,4925.15,6336.11
2023-02-01 23:00:00,2750.32,4568.67,4800.8,6176.14
2023-02-02 00:00:00,2545.41,4415.39,4628.61,5954.62
2023-02-02 01:00:00,2310.73,4229.96,4438.07,5709.49
2023-02-02 02:00:00,2177.02,4202.18,4403.71,5665.29
2023-02-02 03:00:00,2058.46,4111.92,4307.45,5541.45
2023-02-02 04:00:00,1908.52,3885.15,4063.66,5227.82
2023-02-02 05:00:00,1756.66,3699.05,3864.08,4971.06
2023-02-02 06:00:00,1613.18,3510.96,3670.72,4722.32
2023-02-02 07:00:00,1519.49,3349.43,3499.56,4502.12
2023-02-02 08:00:00,1490.41,3290.08,3441.39,4427.28
2023-02-02 09:00:00,1184.69,2853.49,2986.64,3842.25
2023-02-02 10:00:00,512.78,1475.7,1544.29,1986.7
2023-02-02 11:00:00,377.97,1097.98,1149.41,1478.69
2023-02-02 12:00:00,372.66,929.2,973.0,1251.74
2023-02-02 13:00:00,406.67,1031.05,1078.18,1387.05
2023-02-02 14:00:00,471.2,1188.69,1238.93,1593.86
2023-02-02 15:00:00,550.38,1372.37,1433.47,1844.13
2023-02-02 16:00:00,597.0,1484.02,1548.63,1992.28
2023-02-02 17:00:00,891.45,2114.16,2203.04,2834.16
2023-02-02 18:00:00,1267.05,2753.2,2875.74,3699.58
2023-02-02 19:00:00,1400.74,3007.69,3141.53,4041.52
2023-02-02 20:00:00,1389.99,2979.0,3114.19,4006.35
2023-02-02 21:00:00,1311.44,2832.7,2967.37,3817.47
2023-02-02 22:00:00,955.46,2278.41,2383.02,3065.71
2023-02-02 23:00:00,745.86,1914.51,2002.61,2576.32
2023-02-03 00:00:00,662.87,1837.05,1921.53,2472.01
2023-02-03 01:00:00,642.56,1833.7,1918.55,2468.18
2023-02-03 02:00:00,646.53,1820.02,1900.66,2445.16
2023-02-03 03:00:00,648.39,1791.78,1876.03,2413.48
2023-02-03 04:00:00,663.07,1772.09,1854.02,2385.16
2023-02-03 05:00:00,669.3,1783.84,1865.65,2400.12
2023-02-03 06:00:00,644.12,1763.78,1846.65,2375.68
2023-02-03 07:00:00,583.79,1644.76,1720.4,2213.26
2023-02-03 08:00:00,516.22,1463.31,1534.36,1973.92
2023-02-03 09:00:00,410.9,1184.16,1240.97,1596.48
2023-02-03 10:00:00,158.19,503.31,529.89,681.7
2023-02-03 11:00:00,60.24,160.79,168.76,217.1
2023-02-03 12:00:00,87.34,268.25,282.45,363.36
2023-02-03 13:00:00,152.87,505.88,531.78,684.13
2023-02-03 14:00:00,250.65,837.53,880.78,1133.11
2023-02-03 15:00:00,315.06,1024.5,1074.49,1382.31
2023-02-03 16:00:00,373.82,1142.21,1194.82,1537.11
2023-02-03 17:00:00,641.71,1707.54,1786.98,2298.92
2023-02-03 18:00:00,943.98,2173.13,2274.86,2926.57
2023-02-03 19:00:00,1036.77,2276.43,2382.63,3065.21
2023-02-03 20:00:00,1106.55,2384.9,2496.05,3211.12
2023-02-03 21:00:00,1151.51,2504.76,2623.09,3374.56
2023-02-03 22:00:00,1191.73,2595.95,2715.34,3493.23
2023-02-03 23:00:00,1110.73,2504.82,2620.68,3371.46
2023-02-04 00:00:00,1129.29,2528.14,2647.74,3406.26
2023-02-04 01:00:00,1128.28,2505.41,2623.91,3375.61
2023-02-04 02:00:00,1147.01,2559.04,2683.56,3452.35
2023-02-04 03:00:00,1246.66,2712.49,2839.14,3652.5
2023-02-04 04:00:00,1422.19,2932.25,3075.47,3956.54
2023-02-04 05:00:00,1634.98,3159.82,3308.98,4256.94
2023-02-04 06:00:00,1897.92,3519.54,3683.38,4738.6
2023-02-04 07:00:00,2270.11,3989.94,4186.1,5385.33
2023-02-04 08:00:00,2505.38,4233.7,4454.28,5730.35
2023-02-04 09:00:00,2448.85,4117.58,4342.06,5585.97
2023-02-04 10:00:00,1617.29,3181.96,3325.74,4278.5
2023-02-04 11:00:00,1381.34,2616.79,2741.84,3527.33
2023-02-04 12:00:00,1583.51,2833.56,2969.66,3820.41
2023-02-04 13:00:00,1872.18,3203.87,3373.53,4339.98
2023-02-04 14:00:00,2267.12,3754.42,3959.85,5094.27
2023-02-04 15:00:00,2658.91,4379.49,4613.58,5935.29
2023-02-04 16:00:00,3074.85,4962.25,5224.52,6721.25
2023-02-04 17:00:00,4331.91,6255.22,6606.3,8498.88
2023-02-04 18:00:00,5489.71,7439.24,7848.28,10096.67
2023-02-04 19:00:00,6098.84,8031.51,8474.74,10902.6
2023-02-04 20:00:00,6373.94,8288.2,8756.12,11264.59
2023-02-04 21:00:00,6403.49,8318.33,8791.38,11309.95
2023-02-04 22:00:00,6508.92,8394.23,8889.8,11436.56
2023-02-04 23:00:00,6344.65,8181.26,8648.83,11126.55
2023-02-05 00:00:00,6368.76,8083.17,8550.5,11000.05
2023-02-05 01:00:00,6236.4,7856.55,8339.45,10728.55
2023-02-05 02:00:00,6160.37,7767.06,8228.67,10586.02
2023-02-05 03:00:00,6141.85,7763.78,8226.83,10583.66
2023-02-05 04:00:00,5881.0,7540.87,7984.0,10271.27
2023-02-05 05:00:00,5673.8,7379.44,7804.45,10040.28
2023-02-05 06:00:00,5402.26,7142.47,7566.31,9733.91
2023-02-05 07:00:00,5241.28,7096.15,7481.75,9625.14
2023-02-05 08:00:00,5048.84,7024.62,7411.13,9534.27
2023-02-05 09:00:00,4785.42,6721.39,7083.2,9112.4
2023-02-05 10:00:00,4423.91,6083.7,6388.05,8218.11
